year,region,countyfip,puma,puma_str,pumaID,puma_name,puma_shwhite,puma_shhispanic,puma_shblack,puma_shasian,puma_shother_race,puma_shpov_white,puma_shpov_hispanic,puma_shpov_black,puma_shpov_asian,puma_shpov_other_race,puma_hhinc_white,puma_hhinc_hispanic,puma_hhinc_black,puma_hhinc_asian,puma_hhinc_other_race,puma_shmarr_white,puma_shcoh_white,puma_shunpmom_white,puma_shmarr_hispanic,puma_shcoh_hispanic,puma_shunpmom_hispanic,puma_shmarr_black,puma_shcoh_black,puma_shunpmom_black,puma_shmarr_asian,puma_shcoh_asian,puma_shunpmom_asian,puma_shmarr_other_race,puma_shcoh_other_race,puma_shunpmom_other_race,puma_shpov_white_marr,puma_shpov_white_coh,puma_shpov_white_unpmom,puma_shpov_hispanic_marr,puma_shpov_hispanic_coh,puma_shpov_hispanic_unpmom,puma_shpov_black_marr,puma_shpov_black_coh,puma_shpov_black_unpmom,puma_shpov_asian_marr,puma_shpov_asian_coh,puma_shpov_asian_unpmom,puma_shpov_other_marr,puma_shpov_other_coh,puma_shpov_other_unpmom,puma_hhinc_white_marr,puma_hhinc_white_coh,puma_hhinc_white_unpmom,puma_hhinc_hispanic_marr,puma_hhinc_hispanic_coh,puma_hhinc_hispanic_unpmom,puma_hhinc_black_marr,puma_hhinc_black_coh,puma_hhinc_black_unpmom,puma_hhinc_asian_marr,puma_hhinc_asian_coh,puma_hhinc_asian_unpmom,puma_hhinc_other_marr,puma_hhinc_other_coh,puma_hhinc_other_unpmom
2023,pacific division,0,9000,09000,4109000,"Columbia, Clatsop & Tillamook Counties PUMA",74.628845,14.753296,2.4401,2.2343085,5.9434562,7.0514083,56.393223,20.883535,0,64.550697,100000,60000,65000,90250,86000,68.262093,7.990283,23.74762,69.843903,0,30.156094,79.116463,0,20.883535,100,0,0,53.091507,17.97197,28.93652,2.5199578,0,22.449545,48.359486,,75,0,,100,0,,,67.08075,0,100,115000,66900,60000,60000,,28000,65000,,4400,90250,,,86000,139600,-8300
2023,pacific division,0,9100,09100,4109100,"Josephine, Coos & Curry Counties PUMA",77.36747,7.7788262,0,1.1090137,13.744691,8.1380577,0,,100,3.0901287,80000,80700,,15000,87200,56.000607,19.529305,24.470087,65.419617,26.18807,8.3923149,,,,90.780136,0,9.2198582,19.599428,59.313305,21.087269,3.7215214,19.312859,9.3269634,0,0,0,,,,100,,,3.0656934,0,11.804613,85000,58000,57000,80700,131150,68000,,,,15000,,,115800,87200,68200
2023,pacific division,0,9200,09200,4109200,"Klamath, Malheur, Lake & Harney Counties PUMA",62.407387,29.750193,0,.28341228,7.5590105,14.876087,19.501905,,100,0,91000,47600,,10800,68000,84.747627,5.9231868,9.3291807,39.153511,9.8121939,51.034294,,,,0,0,100,47.884308,4.2849493,47.830746,9.0025263,72.179626,31.849792,8.3072643,29.26491,26.213333,,,,,,100,0,0,0,91400,22200,42200,75000,64100,25600,,,,,,10800,79000,100000,68000
2023,pacific division,0,9300,09300,4109300,Polk & Lincoln Counties PUMA,59.256851,31.419167,.22952665,1.0220432,8.0724087,15.990644,16.995174,0,0,4.5064378,101000,91900,92400,173000,60000,69.35614,3.7564862,26.887379,64.962097,10.875258,24.162647,0,0,100,61.440678,22.033899,16.525423,69.259659,3.6480687,27.092276,4.141201,62.451363,40.065235,10.630172,8.9987326,37.706791,,,0,0,0,,0,92.647057,4.1584158,143400,40000,36000,156610,54200,67000,,,92400,173000,125000,,84000,7220,49000
2023,middle atlantic division,49,111,00111,4200111,"Erie City, Millcreek township, Lawrence Park Township & Wesleyville Borough PUMA",52.868187,11.978788,22.761776,6.7796612,5.6115909,16.278765,29.542824,8.4818029,8.7934561,74.243362,80900,28700,44000,120600,0,56.474136,9.9324722,33.593391,12.528935,39.351852,48.119213,6.7153955,18.943201,74.341408,100,0,0,0,19.02409,80.975914,0,19.60396,42.661983,33.949192,64.264709,0,0,0,11.409259,8.7934561,,,,0,91.685738,112000,72000,23000,162000,18000,28700,148000,59700,35400,120600,,,,95000,0
2023,middle atlantic division,49,112,00112,4200112,Erie County (Outer) PUMA,96.940384,0,0,1.3477528,1.7118635,8.6668911,,,0,0,108000,,,340300,129200,69.839668,8.6052246,21.555107,,,,,,,100,0,0,73.650795,0,26.349207,3.9974313,0,27.256176,,,,,,,0,,,0,,0,146200,102300,30000,,,,,,,340300,,,51400,,129200
2023,middle atlantic division,0,200,00200,4200200,Crawford & Warren Counties PUMA,92.92778,2.6855378,0,.34022865,4.0464525,6.853796,0,,0,24.10314,89000,130000,,143400,68600,75.865265,5.9848671,18.149866,83.614861,13.513513,2.8716216,,,,100,0,0,62.892376,24.10314,13.004485,3.4103341,47.797714,7.7461004,0,0,,,,,0,,,0,100,0,98100,39600,41000,130000,68500,,,,,143400,,,103000,4300,13400
2023,middle atlantic division,0,300,00300,4200300,"Clearfield, McKean, Elk, Potter & Cameron Counties PUMA",92.565659,.66033536,.85695207,0,5.9170499,11.16143,0,0,,3.3228841,87000,80000,20000,,68400,70.807953,15.842417,13.349631,100,0,0,0,0,100,,,,44.890282,46.081505,9.0282135,7.6692328,6.5519862,35.15461,0,,,,,0,,,,0,0,36.805553,86300,597250,45900,80000,,,,,20000,,,,129000,68400,27500
2023,middle atlantic division,0,400,00400,4200400,"Bradford, Tioga, Susquehanna & Sullivan Counties PUMA",92.509697,2.4171889,.82065052,.85795289,3.3945091,12.495968,0,0,0,5.1648355,81000,89600,213000,77400,75000,69.883064,12.479838,17.637096,17.746914,1.8518518,80.401237,0,0,100,100,0,0,87.252747,5.6043959,7.1428576,3.4966245,21.001616,42.135345,0,,0,,,0,0,,,2.0151134,0,47.692307,97000,99000,40000,163000,,89600,,,213000,77400,,,75000,131200,36300
2023,middle atlantic division,0,500,00500,4200500,Pike & Wayne Counties PUMA,81.990166,8.4752169,2.3269012,1.0720141,6.1357045,7.1065993,11.160714,0,0,0,100000,98000,162000,150000,58500,70.135361,19.781572,10.083064,96.726189,0,3.2738097,72.357727,27.642277,0,100,0,0,36.896194,0,63.103802,5.0444126,6.0264387,23.569794,8.1538458,,,0,0,,0,,,0,,0,105700,92000,99000,98000,,,162000,60000,,150000,,,162200,,46400
2023,middle atlantic division,89,600,00600,4200600,Monroe County PUMA,51.064919,23.703215,15.649401,1.7449319,7.8375311,5.125628,8.3359108,0,10.294118,0,125500,101000,138000,103200,130000,78.779617,12.555635,8.664753,49.876274,6.8048253,43.318897,74.185989,0,25.814009,100,0,0,94.200188,2.7128155,3.0869973,4.5015492,6.8038883,8.3678541,5.736434,23.863636,8.8896828,0,,0,10.294118,,,0,0,0,135000,80900,32000,188300,65000,58000,189000,,92020,103200,,,130000,147500,46000
2023,middle atlantic division,0,701,00701,4200701,"Lackawanna County--Scranton City, Dunmore, Old Forge, Taylor & Moosic Boroughs PUMA",55.935257,33.252083,5.7378249,4.2363381,.83849263,18.354542,39.011875,75.531013,19.90794,100,93500,20000,19200,227450,25000,36.552204,26.799721,36.648075,36.182377,9.250843,54.566776,24.46899,0,75.531013,75.604141,0,24.395857,0,100,0,7.2484503,8.6504068,36.527943,23.055105,61.014263,45.862438,0,,100,26.331812,,0,,100,,95000,216000,44500,40000,69000,14700,20000,,19200,93800,,227450,,25000,
2023,middle atlantic division,0,702,00702,4200702,Lackawanna (Outside Greater Scranton City) & Wyoming Counties PUMA,86.330902,7.9001822,.28968716,3.852839,1.6263863,9.9132347,26.453642,0,7.8410311,2.0356233,86800,66000,82600,86600,123000,71.310104,10.085806,18.604094,40.649555,48.349922,11.000524,100,0,0,68.313637,0,31.686359,54.96183,32.061066,12.977099,9.7875776,20.912548,4.4318476,6.8298965,26.218853,100,0,,,11.477987,,0,0,6.3492069,0,99000,81000,81900,150000,66000,23900,82600,,,50000,,86600,145000,50400,27600
2023,middle atlantic division,0,801,00801,4200801,Luzerne County (East)--Kingston Borough PUMA,69.963867,23.758158,4.589828,.88452625,.80362439,16.381437,9.9205446,0,0,0,110000,30000,37200,100420,136900,72.61795,7.6934934,19.68856,83.586838,0,16.413168,26.204468,0,73.795532,100,0,0,100,0,0,5.7855625,0,61.863743,0,,60.442604,0,,0,0,,,0,,,140750,90250,12000,30000,,5000,82400,,37200,100420,,,136900,,
2023,middle atlantic division,0,802,00802,4200802,Luzerne County (South Central)--Wilkes-Barre & Hazleton Cities PUMA,43.287651,40.983604,11.202808,3.506479,1.0194556,14.225328,29.931662,21.799999,0,43.223442,88000,40000,30000,136000,96000,53.812973,11.853002,34.334026,31.644648,15.09795,53.257404,53.466667,4.0999999,42.433334,100,0,0,56.776558,0,43.223442,2.5649245,0,37.41206,12.266052,0,48.913601,0,0,51.374702,0,,,0,,100,160000,84100,32000,40000,64000,28000,30000,50000,10400,136000,,,139000,,5810
2023,middle atlantic division,0,803,00803,4200803,Columbia & Luzerne (West) Counties--Bloomsburg Town & Berwick Borough PUMA,86.698441,9.5970535,0,.19064124,3.5138648,8.7106447,42.528217,,,0,94370,51000,,,60000,63.518238,15.432283,21.049477,76.749435,5.1918736,18.058691,,,,,,,47.965477,7.5215788,44.512947,.85759246,0,38.793922,36.823528,0,79,,,,,,,0,0,0,111000,94370,32000,69950,42000,0,,,,,,,135000,142000,34900
2023,middle atlantic division,0,900,00900,4200900,Lycoming & Clinton Counties PUMA,94.507095,.61448538,1.4500356,1.2402114,2.1881673,12.147643,0,0,0,0,97000,110160,87000,81000,101000,64.877296,11.659993,23.462713,0,0,100,100,0,0,100,0,0,94.863014,5.1369863,0,3.4404793,18.599115,33.017914,,,0,0,,,0,,,0,,,99000,130000,56800,,,110160,87000,,,81000,,,101000,,
2023,middle atlantic division,0,1000,01000,4201000,Northumberland & Montour Counties PUMA,88.75486,7.7815166,1.6929848,1.3823453,.38829926,6.4341125,0,53.21101,0,0,94200,45000,44900,215790,158000,80.160995,8.1490984,11.689903,90.818367,0,9.1816368,35.168194,0,64.831802,100,0,0,100,0,0,2.0302722,2.075877,39.670658,0,,0,0,,82.07547,0,,,0,,,111600,63000,40000,45000,,98000,471200,,44900,215790,,,158000,,
2023,middle atlantic division,0,1100,01100,4201100,"Mifflin, Union, Snyder & Juniata Counties PUMA",94.634834,1.5034269,1.1128308,.28373498,2.4651778,7.5422473,61.029411,0,0,16.292974,85000,22800,31800,117000,50000,80.542793,3.8197961,15.637411,73.774513,0,26.225489,0,0,100,100,0,0,45.291481,31.240658,23.467863,2.4558859,0,35.582672,47.176083,,100,,,0,0,,,21.122112,0,28.662418,92800,64400,40000,45900,,22800,,,31800,117000,,,89000,41000,50000
2023,middle atlantic division,27,1200,01200,4201200,Centre County PUMA,83.105049,3.1783543,.96459919,8.6572781,4.0947237,3.7026291,36.57056,44.5,0,68.669022,101000,70700,43100,115000,41000,78.196274,6.581162,15.222565,69.954475,30.045525,0,55.5,0,44.5,90.97493,0,9.0250692,93.286217,0,6.7137809,1.9370639,0,14.372855,52.277653,0,,0,,100,0,,0,66.414139,,100,110800,83000,50500,30220,70700,,43100,,8000,115000,,36000,41000,,1410
2023,middle atlantic division,0,1300,01300,4201300,"Venango, Jefferson, Clarion & Forest Counties PUMA",91.504425,1.2087201,.91949058,.23742716,6.1299372,20.870878,0,100,0,3.5915494,66640,82300,7800,117200,76400,68.986176,14.770958,16.242865,100,0,0,0,0,100,100,0,0,15.211267,63.450706,21.338028,12.863297,20.887896,54.864944,0,,,,,100,0,,,1.388889,0,15.841584,72100,72000,37400,82300,,,,,7800,117200,,,130000,113000,24000
2023,middle atlantic division,85,1400,01400,4201400,Mercer County PUMA,86.833527,0,6.6181607,2.1594877,4.388824,13.708273,,42.832012,0,36.7374,72100,,42000,52000,131000,74.829063,7.4943023,17.676632,,,,37.203167,12.489006,50.307827,93.800537,0,6.199461,63.2626,0,36.7374,3.2518141,48.926655,43.041332,,,,100,0,11.188811,0,,,0,,100,85000,36500,35000,,,,0,135600,45000,52000,,,157050,,23696
2023,middle atlantic division,0,1511,01511,4201511,Lawrence & Beaver (North) Counties--New Castle City PUMA,87.335228,2.0075457,6.1856632,0,4.4715633,7.2693334,62.877029,0,,5.625,107900,1300,85000,,114000,81.456001,11.525333,7.0186667,74.941994,25.058004,0,85.240967,12.801205,1.9578314,,,,55,7.7083335,37.291668,3.1493485,1.7121702,64.209724,83.900925,0,,0,0,,,,,0,0,15.083798,121000,65000,16800,1300,56300,,85000,30000,,,,,155000,98500,28000
2023,middle atlantic division,0,1512,01512,4201512,Beaver County (South) PUMA,82.735046,.86410737,7.2782769,0,9.1225653,7.1499095,0,5.3750739,,9.3308201,107500,65650,34100,,170000,65.49234,13.852949,20.654716,45.771141,14.925373,39.303482,3.4258711,0,96.574127,,,,88.737038,4.66541,6.5975494,1.6661378,36.68417,4.7295594,0,,0,0,,5.5657492,,,,1.3807755,100,52.14286,132000,82200,44500,85000,,37000,76000,,34100,,,,170000,36500,22500
2023,middle atlantic division,19,1600,01600,4201600,Butler County PUMA,92.155403,1.3042159,.1406237,1.6268233,4.772934,11.776674,0,0,0,49.046795,132000,156000,38200,82000,71600,75.070313,8.2849617,16.644726,76.744186,23.255816,0,0,0,100,25.254238,0,74.745766,53.49509,0,46.504913,.52212036,12.170459,62.340462,0,0,,,,0,0,,0,57.775379,,39.006214,165000,93000,24200,156000,60000,,,,38200,210000,,82000,0,,71600
2023,middle atlantic division,3,1701,01701,4201701,Pittsburgh City (North) PUMA,53.392899,1.9286784,36.80233,6.8251595,1.0509329,2.609657,43.469387,45.336899,0,26.966291,137600,67000,18000,120000,18900,70.246956,19.424992,10.32805,46.122448,0,53.877552,33.796791,0,66.203209,79.642448,0,20.357555,18.726591,0,81.273407,1.6580963,0,13.990007,0,,80.681816,44.113926,,45.961227,0,,0,0,,33.179726,188300,100740,121900,315000,,10400,58000,,18000,120000,,109600,108400,,18900
2023,middle atlantic division,3,1702,01702,4201702,Pittsburgh City (South) PUMA,60.48811,17.272228,17.907871,2.3149965,2.0167935,22.859365,74.238983,37.33567,74.576271,0,112000,59600,131220,14100,224550,69.369492,7.1873384,23.443176,96.047249,1.9990914,1.9536574,47.984226,6.7046447,45.311131,100,0,0,100,0,0,19.599775,0,39.513004,75.212868,,,0,0,82.398453,74.576271,,,0,,,120000,67600,52500,59600,,,131220,174000,4800,14100,,,224550,,
2023,middle atlantic division,3,1801,01801,4201801,Allegheny County (West) PUMA,83.924324,3.0187118,.49105757,2.4914713,10.074433,1.9401331,0,100,0,0,140000,130000,10750,95190,56000,92.005417,.69598424,7.2985954,72.431503,27.568493,0,0,100,0,100,0,0,83.273476,0,16.726526,0,0,26.582279,0,0,,,100,,0,,,0,,0,140510,87000,72300,180000,89800,,,10750,,95190,,,56000,,150000
2023,middle atlantic division,3,1802,01802,4201802,Allegheny County (North)--Franklin Park Borough & Allison Park PUMA,83.774094,1.9186428,4.1390305,8.0190163,2.1492214,1.4475517,18.545994,0,0,0,183000,81400,192000,170000,142700,88.351624,2.0965714,9.5518026,58.753712,17.210684,24.035608,100,0,0,88.391907,0,11.608094,29.403973,59.072845,11.523179,.59613091,0,9.6406975,0,0,77.160492,0,,,0,,0,0,0,0,203470,221300,49000,105000,233500,8000,192000,,,170000,,170000,177200,142700,71200
2023,middle atlantic division,3,1803,01803,4201803,Allegheny County (North Central) PUMA,79.139015,4.4396343,8.3838377,4.9687347,3.068783,2.0604146,0,4.6471601,0,0,125000,153500,64000,235000,103020,76.125931,3.9263356,19.947729,90.465874,9.5341282,0,55.421684,0,44.578316,100,0,0,80.094048,0,19.905956,1.2934132,0,5.3930531,0,0,,0,,10.42471,0,,,0,,0,161000,90000,68400,153500,100000,,114000,,47000,235000,,,103020,,28000
2023,middle atlantic division,3,1804,01804,4201804,"Allegheny County (East)--Monroeville Municipality, Plum & Wilkinsburg Boroughs PUMA",56.39233,6.1046743,28.473831,8.0703154,.95884937,8.5936947,50.13089,63.925915,72.376236,0,113000,17600,2800,8200,165000,74.984062,8.1898689,16.826071,49.86911,0,50.13089,13.848744,13.31556,72.835693,100,0,0,100,0,0,4.5729403,23.875433,19.073685,0,,100,0,62.065334,76.420731,72.376236,,,0,,,123000,81500,49000,87000,,17600,156000,2800,0,8200,,,165000,,
2023,middle atlantic division,3,1805,01805,4201805,"Allegheny County (Southeast)--West Mifflin Borough, McKeesport City & Munhall Borough PUMA",70.006805,2.6304388,19.675682,4.6357617,3.0513091,19.741844,0,25.385342,0,24.949289,70130,152600,30000,89900,48000,57.71373,11.846874,30.439394,45.647057,54.35294,0,6.3856559,0,93.614349,100,0,0,0,100,0,0,71.417908,37.060703,0,0,,0,,27.116936,0,,,,24.949289,,100000,31200,37270,72000,152600,,109000,,30000,89900,,,,48000,
2023,middle atlantic division,3,1806,01806,4201806,Allegheny County (South Central)--Baldwin & Whitehall Boroughs PUMA,75.791168,1.2054021,3.1324332,6.9864945,12.8845,8.0744686,74.24749,13.899614,21.869591,3.0037546,105000,11000,25000,120000,84000,69.840424,8.3297873,21.829786,100,0,0,86.100388,0,13.899614,78.130409,0,21.869591,13.516895,86.483101,0,0,0,36.988304,74.24749,,,0,,100,0,,100,22.222223,0,,120000,130410,62000,11000,,,25000,,4200,120000,,0,116000,84000,
2023,middle atlantic division,3,1807,01807,4201807,Allegheny County (South)--Bethel Park Municipality & Jefferson Hills Borough PUMA,74.476082,.9374395,5.3534765,9.0722446,10.160759,.40570059,0,59.406654,0,32.062523,186200,300000,10000,161250,32800,92.29689,1.7684386,5.9346719,100,0,0,67.655571,0,32.344429,100,0,0,14.372855,32.062523,53.564621,0,0,6.8361087,0,,,40,,100,0,,,0,100,0,197010,69000,98000,300000,,,54900,,6200,161250,,,77100,15500,32800
2023,middle atlantic division,0,1900,01900,4201900,Indiana & Armstrong Counties PUMA,93.711266,0,0,.75782955,5.5308995,12.635154,,,0,12.717637,75000,,,350020,155000,80.537933,4.0523634,15.409703,,,,,,,100,0,0,89.704773,3.4065101,6.8887205,8.9259958,14.112459,31.632359,,,,,,,0,,,13.333334,,10.989011,85000,71500,39300,,,,,,,350020,,,155000,,118100
2023,middle atlantic division,129,2011,02011,4202011,Westmoreland County (Northwest)--Murrysville Municipality & New Kensington City PUMA,90.411087,2.6311922,1.5189377,3.9835367,1.4552404,11.949924,41.713223,0,0,42.087543,120000,101600,142200,220100,75300,71.607414,10.313245,18.07934,50.093109,0,49.906891,100,0,0,100,0,0,34.680134,15.488214,49.83165,9.2863092,15.344193,20.563549,0,,83.582092,0,,,0,,,0,,84.459457,146000,59360,60400,101600,,0,142200,,,220100,,,121000,,35000
2023,middle atlantic division,129,2012,02012,4202012,Westmoreland County (West)--Greensburg City PUMA,93.930252,1.6863084,3.463639,.63236558,.28743893,12.220125,46.590908,44.951591,0,0,108500,135000,112000,69000,176340,79.124802,5.8907533,14.984444,34.659092,18.75,46.590908,31.673584,0,68.326416,100,0,0,100,0,0,10.770917,36.536797,10.313138,0,0,100,0,,65.789474,0,,,0,,,110000,122000,88100,135000,144000,33000,112000,,34200,69000,,,176340,,
2023,middle atlantic division,129,2013,02013,4202013,Westmoreland County (East & South) PUMA,89.435028,0,7.3898306,0,3.1751413,10.656981,,0,,35.587189,90000,,35000,,80000,60.195835,10.814908,28.989262,,,,18.348623,50.917427,30.733946,,,,23.66548,24.911032,51.423489,.82904816,6.483645,32.621487,,,,0,0,0,,,,0,0,69.204155,116200,45000,30000,,,,93800,35000,53000,,,,80000,92800,17500
2023,middle atlantic division,21,2100,02100,4202100,Cambria County PUMA,88.222244,4.463975,.50469893,.76139921,6.0476856,6.598609,0,0,0,33.669064,88000,27100,35000,75000,27600,68.461807,12.600483,18.937714,22.124758,0,77.875244,0,0,100,0,0,100,6.330935,6.115108,87.553955,2.1538682,23.718199,11.276042,0,,0,,,0,,,0,0,0,38.455219,111000,80200,33100,591000,,27100,,,35000,,,75000,177970,36000,27600
2023,middle atlantic division,0,2200,02200,4202200,Blair & Huntingdon Counties--Altoona City PUMA,94.213272,0,3.0392499,0,2.7474816,7.3809171,,69.48571,,10.745892,80000,,0,,132200,75.442413,8.8961802,15.661407,,,,0,0,100,,,,68.773705,0,31.226295,3.6993597,8.6199751,24.411488,,,,,,69.48571,,,,0,,34.412956,102760,64000,42000,,,,,,0,,,,132200,,24000
2023,middle atlantic division,0,2301,02301,4202301,Cumberland (West) & Perry Counties--Carlisle Borough PUMA,88.306808,1.9104669,4.5050154,1.2122071,4.0655017,11.290841,100,0,55.847954,56.931126,95000,26000,47000,60400,0,72.405075,8.8986111,18.696316,0,57.884972,42.115028,0,0,100,100,0,0,96.774193,3.2258062,0,2.0344808,27.649979,39.351654,,100,100,,,0,55.847954,,,58.828831,,,103100,75500,31200,,26000,6000,,,47000,60400,,,0,,
2023,middle atlantic division,0,2302,02302,4202302,Cumberland County (East) PUMA,71.301407,7.7685618,5.0374265,10.647091,5.245513,1.4673098,24.40476,0,4.0173726,0,125000,50000,73000,143400,58100,82.307159,6.1489201,11.543918,20.238096,0,79.761902,100,0,0,100,0,0,16.14325,0,83.85675,1.674382,0,.7724719,100,,5.2238808,0,,,4.0173726,,,0,,0,141200,84800,75000,15000,,50000,73000,,,143400,,,540060,,58100
2023,middle atlantic division,43,2401,02401,4202401,Dauphin County (Central)--Harrisburg City & Colonial Park PUMA,30.941322,21.366415,36.400517,10.077611,1.2141345,.50356293,22.385801,14.496851,5.8926487,0,138920,83200,52600,126700,163500,87.600952,5.9952493,6.403801,40.809025,42.336266,16.854706,27.483442,2.4874818,70.029076,96.586929,3.4130688,0,51.331718,8.2324457,40.435837,0,8.3993654,0,35.603504,0,46.612244,0,0,20.701187,6.1008759,0,,0,,0,164000,98000,50020,40000,95700,76300,71700,135000,40600,129900,45920,,163500,,32200
2023,middle atlantic division,43,2402,02402,4202402,Dauphin County (Outer)--Hershey PUMA,91.602074,2.1602902,.32156992,5.3924804,.5235818,13.272424,0,0,0,0,99000,113050,79000,175000,36000,73.918716,9.5548849,16.526396,74.236641,0,25.763359,0,0,100,100,0,0,71.653542,28.346458,0,7.8056498,25.294394,30.773418,0,,0,,,0,0,,,0,,,100000,120000,60000,107600,,128400,,,79000,175000,,,36000,,
2023,middle atlantic division,75,2500,02500,4202500,Lebanon County PUMA,80.77713,12.297622,3.1161866,2.085582,1.7234776,1.0818965,6.540204,0,0,0,119000,86200,70000,222600,167000,76.103447,7.2370691,16.659483,20.696489,29.105324,50.198185,0,0,100,100,0,0,97.373734,0,2.6262627,0,0,6.4941788,0,0,13.028765,,,0,0,,,0,,,130000,77400,39000,178600,97000,19400,,,70000,222600,,,167000,,
2023,middle atlantic division,107,2600,02600,4202600,Schuylkill County PUMA,79.6819,11.534979,2.6652493,0,6.1178694,14.945652,18.191126,92.171349,,6.2419562,90000,38200,22400,,10180,60.563244,20.642292,18.794466,55.324234,4.4027305,40.273037,100,0,0,,,,5.7915058,35.971687,58.236809,5.3842387,30.923887,28.20715,0,0,45.169491,92.171349,,,,,,0,0,10.718232,99000,69020,68240,32100,75500,38200,22400,,,,,,129000,174000,10180
2023,middle atlantic division,11,2701,02701,4202701,Berks County (Northwest)--Wyomissing Borough PUMA,68.227348,21.565979,6.6931634,1.1367249,2.3767884,2.4699988,12.384814,0,0,0,150000,61600,202000,46000,151000,81.859489,6.5187001,11.621811,80.519714,0,19.48028,73.812355,0,26.187649,100,0,0,100,0,0,1.4730999,0,10.877192,0,,63.57616,0,,0,0,,,0,,,160400,213400,70000,61600,,17000,274630,,121000,46000,,,151000,,
2023,middle atlantic division,11,2702,02702,4202702,Berks County (Southwest)--Reading City PUMA,35.315262,59.95435,2.4165478,1.0499287,1.2639086,14.67119,28.428667,0,17.391304,78.781036,91000,40300,62000,83000,17300,72.006783,11.423493,16.569719,30.137051,18.264015,51.598938,33.766235,66.233765,0,100,0,0,0,0,100,8.3249187,70.297035,3.9005361,22.532766,3.8561749,40.569954,0,0,,17.391304,,,,,78.781036,124300,12000,35000,48600,52000,28000,66000,62000,,83000,,,,,17300
