year,region,countyfip,puma,puma_str,pumaID,puma_name,puma_shcollege_white,puma_shcollege_hispanic,puma_shcollege_black,puma_shcollege_asian,puma_shcollege_other,puma_shnoncollege_white,puma_shnoncollege_hispanic,puma_shnoncollege_black,puma_shnoncollege_asian,puma_shnoncollege_other,puma_shmarr_white_noncol,puma_shcoh_white_noncol,puma_shunpmom_white_noncol,puma_shmarr_hispanic_noncol,puma_shcoh_hispanic_noncol,puma_shunpmom_hispanic_noncol,puma_shmarr_black_noncol,puma_shcoh_black_noncol,puma_shunpmom_black_noncol,puma_shmarr_asian_noncol,puma_shcoh_asian_noncol,puma_shunpmom_asian_noncol,puma_shmarr_other_noncol,puma_shcoh_other_noncol,puma_shunpmom_other_noncol,puma_shmarr_white_col,puma_shcoh_white_col,puma_shunpmom_white_col,puma_shmarr_hispanic_col,puma_shcoh_hispanic_col,puma_shunpmom_hispanic_col,puma_shmarr_black_col,puma_shcoh_black_col,puma_shunpmom_black_col,puma_shmarr_asian_col,puma_shcoh_asian_col,puma_shunpmom_asian_col,puma_shmarr_other_col,puma_shcoh_other_col,puma_shunpmom_other_col,puma_shpov_white_noncol,puma_shpov_hispanic_noncol,puma_shpov_black_noncol,puma_shpov_asian_noncol,puma_shpov_other_noncol,puma_shpov_white_col,puma_shpov_hispanic_col,puma_shpov_black_col,puma_shpov_asian_col,puma_shpov_other_col,puma_hhinc_white_noncol,puma_hhinc_hispanic_noncol,puma_hhinc_black_noncol,puma_hhinc_asian_noncol,puma_hhinc_other_noncol,puma_hhinc_white_col,puma_hhinc_hispanic_col,puma_hhinc_black_col,puma_hhinc_asian_col,puma_hhinc_other_col,puma_shpov_white_noncol_marr,puma_shpov_white_noncol_coh,puma_shpov_white_noncol_unpmom,puma_shpov_hisp_noncol_marr,puma_shpov_hisp_noncol_coh,puma_shpov_hisp_noncol_unpmom,puma_shpov_black_noncol_marr,puma_shpov_black_noncol_coh,puma_shpov_black_noncol_unpmom,puma_shpov_asian_noncol_marr,puma_shpov_asian_noncol_coh,puma_shpov_asian_noncol_unpmom,puma_shpov_other_noncol_marr,puma_shpov_other_noncol_coh,puma_shpov_other_noncol_unpmom,puma_shpov_white_col_marr,puma_shpov_white_col_coh,puma_shpov_white_col_unpmom,puma_shpov_hisp_col_marr,puma_shpov_hisp_col_coh,puma_shpov_hisp_col_unpmom,puma_shpov_black_col_marr,puma_shpov_black_col_coh,puma_shpov_black_col_unpmom,puma_shpov_asian_col_marr,puma_shpov_asian_col_coh,puma_shpov_asian_col_unpmom,puma_shpov_other_col_marr,puma_shpov_other_col_coh,puma_shpov_other_col_unpmom,puma_hhinc_white_noncol_marr,puma_hhinc_white_noncol_coh,puma_hhinc_white_noncol_unpmom,puma_hhinc_hisp_noncol_marr,puma_hhinc_hisp_noncol_coh,puma_hhinc_hisp_noncol_unpmom,puma_hhinc_black_noncol_marr,puma_hhinc_black_noncol_coh,puma_hhinc_black_noncol_unpmom,puma_hhinc_asian_noncol_marr,puma_hhinc_asian_noncol_coh,puma_hhinc_asian_noncol_unpmom,puma_hhinc_other_noncol_marr,puma_hhinc_other_noncol_coh,puma_hhinc_other_noncol_unpmom,puma_hhinc_white_col_marr,puma_hhinc_white_col_coh,puma_hhinc_white_col_unpmom,puma_hhinc_hisp_col_marr,puma_hhinc_hisp_col_coh,puma_hhinc_hisp_col_unpmom,puma_hhinc_black_col_marr,puma_hhinc_black_col_coh,puma_hhinc_black_col_unpmom,puma_hhinc_asian_col_marr,puma_hhinc_asian_col_coh,puma_hhinc_asian_col_unpmom,puma_hhinc_other_col_marr,puma_hhinc_other_col_coh,puma_hhinc_other_col_unpmom
2023,west south central div,113,2317,02317,4802317,Dallas County (South)--DeSoto & Lancaster Cities PUMA,0,10.571232,44.015007,,10.169491,100,89.428772,55.984993,,89.830505,100,0,0,83.333328,3.3333335,13.333334,35.714287,2.3809524,61.904762,,,,0,0,100,,,,100,0,0,65.853661,4.8780484,29.268291,,,,100,0,0,0,28.551638,31.37114,,0,,0,0,,0,94000,56700,81000,,52000,,129000,115800,,200000,0,,,11.498794,0,77.564102,0,0,46.456413,,,,,,0,,,,0,,,0,0,0,,,,0,,,94000,,,64000,125000,26000,157760,177000,46000,,,,,,52000,,,,129000,,,182600,103000,92000,,,,200000,,
2023,west south central div,113,2318,02318,4802318,Dallas County (Southwest)--Cedar Hill & Duncanville Cities PUMA,54.45079,13.213593,55.38559,55.525364,33.058704,45.54921,86.786407,44.61441,44.474636,66.941299,50,14.285715,35.714287,75,9.375,15.625,35,2.5,62.5,100,0,0,25,0,75,100,0,0,100,0,0,64.10257,2.5641026,33.333336,100,0,0,100,0,0,0,20.874817,12.375735,0,89.692307,0,36.590744,10.589966,0,0,113000,71000,73000,100000,25000,113000,70840,115000,70000,97000,0,0,0,11.225622,32.153111,51.795841,16.920322,0,12.129069,0,,,0,,100,0,,,36.590744,,,0,0,29.986116,0,,,0,,,145500,113000,61400,75700,94960,18000,128000,73000,67300,100000,,,86010,,25000,113000,,,70840,,,135000,611100,68000,70000,,,97000,,
2023,west south central div,113,2319,02319,4802319,Dallas County (West)--Grand Prairie (Central) & Dallas (Southwest) Cities PUMA,56.854099,12.17909,57.61459,66.273064,0,43.145901,87.820908,42.38541,33.726936,100,41.666664,41.666664,16.666668,59.43396,11.320755,29.245285,18.181818,0,81.818184,75,0,25,100,0,0,63.636364,0,36.363636,87.5,0,12.5,68.75,0,31.25,100,0,0,,,,0,39.179955,31.802326,0,0,0,0,17.194183,0,,80400,50300,51000,150000,92000,80000,120350,106000,152300,,0,0,0,28.230598,46.383648,56.193306,0,,34.642178,0,,0,0,,,0,,0,0,,0,0,,54.843109,0,,,,,,138000,121000,45700,50500,55000,43460,210600,,51000,66000,,226200,92000,,,108000,,67000,120350,,38000,172000,,10330,152300,,,,,
2023,west south central div,113,2320,02320,4802320,Dallas County (West)--Irving (South) & Grand Prairie (North) Cities PUMA,34.478996,5.9698501,55.745167,70.450554,20.414202,65.521004,94.030151,44.254833,29.549446,79.5858,66.666672,0,33.333336,63.57616,3.97351,32.450329,100,0,0,71.428574,0,28.57143,33.333336,0,66.666672,70,0,30.000002,66.666672,0,33.333336,50,0,50,100,0,0,0,100,0,0,32.916897,0,8.7128716,0,0,28.341167,0,0,0,110000,59400,82000,77000,95000,117000,115800,74000,125500,120000,0,,0,26.96088,58.601784,41.512371,0,,,21.359222,,0,0,,0,0,,0,15.07732,,42.777,0,,0,0,,,,0,,120000,,82500,84000,12000,43800,82000,,,101900,,77000,95000,,87500,117000,,189200,137300,,115800,74000,,45000,125500,,,,120000,
2023,west south central div,113,2321,02321,4802321,Dallas County (Northwest)--Irving (Central) & Dallas (Northwest) Cities PUMA,63.639225,7.9491963,14.798339,72.785408,76.034859,36.360775,92.050804,85.20166,27.214592,23.965141,72.727272,9.090909,18.181818,58.181816,7.272727,34.545456,25,0,75,91.666672,0,8.333334,100,0,0,78.260872,4.347826,17.391304,85.714287,14.285715,0,60.000004,0,40,91.176468,2.9411764,5.8823528,100,0,0,0,38.933529,52.419071,75.979111,0,0,26.221806,0,14.936544,0,110000,47000,24600,20000,195100,167120,133000,58900,135000,240000,0,0,0,48.930359,70.759293,22.187439,0,,66.69619,79.219604,,,0,,,0,0,0,13.830956,100,,0,,0,16.230553,0,0,0,,,110000,86730,84000,50000,40000,38400,77000,,24600,20000,,,195100,,,266000,200000,114000,133000,9500,,611500,,58900,135000,272000,67000,240000,,
2023,west south central div,113,2322,02322,4802322,"Dallas County (Northwest)--Irving (North), Coppell & Carrollton (Southwest) Cities PUMA",57.039005,30.909092,28.825136,90.075287,50.36145,42.960995,69.090912,71.174866,9.9247131,49.63855,94.736847,5.2631578,0,48.387096,19.354837,32.258064,0,66.666672,33.333336,70,0,30.000002,100,0,0,83.63636,5.4545455,10.909091,100,0,0,50,0,50,97.080292,0,2.919708,100,0,0,0,26.407322,16.122841,7.4460688,32.038834,7.2794118,0,0,8.3039408,56.459332,102000,72300,49000,101000,65000,197000,117600,89000,169000,6000,0,0,,0,23.474178,61.421913,,48.27586,0,14.819944,,0,32.038834,,,9.8149376,0,0,0,,,0,,0,8.4861307,,0,56.459332,,,102000,120000,,124000,46700,15000,,82500,49000,99000,,101000,65000,,,210580,197000,143200,117600,,,104000,,89000,169000,,70300,6000,,
2023,west south central div,367,2400,02400,4802400,Parker County PUMA,47.107174,15.765397,0,0,44.186874,52.892826,84.234604,100,100,55.813126,76.92308,3.4965034,19.58042,73.584908,9.4339628,16.981133,0,0,100,100,0,0,50,28.57143,21.428572,92.48555,1.1560693,6.3583813,91.666672,8.333334,0,,,,,,,100,0,0,22.432848,21.838634,0,0,19.105431,3.5574608,0,,,1.7756256,90000,100000,89000,130000,51560,160000,141000,,,65000,14.599106,0,56.190479,5.351964,30.65476,79.844208,,,0,0,,,0,100,0,0,,27.872717,0,0,,,,,,,,1.7756256,,,98150,94800,28000,119700,80000,0,,,89000,130000,,,51560,13800,712600,160000,,135500,141000,241420,,,,,,,,65000,,
2023,west south central div,439,2501,02501,4802501,"Tarrant County (Northeast)--Grapevine, Southlake & Colleyville Cities PUMA",74.81472,64.341682,100,85.618301,87.451485,25.18528,35.658318,0,14.381699,12.548515,50,23.076923,26.923079,75,0,25,,,,80,20,0,60.000004,0,40,88.111893,2.7972028,9.090909,73.07692,0,26.923079,100,0,0,96.774193,0,3.2258062,90.476189,0,9.5238094,42.491119,16.07066,,0,0,3.2621689,0,0,1.814615,0,65500,84000,,235600,123000,206000,230000,130000,290000,315800,41.587677,0,74.961479,0,,78.691986,,,,0,,,0,,0,1.110456,0,20.286577,0,,0,0,,,1.8481519,,0,0,,0,120000,65500,47700,84000,,6000,,,,235600,,,123000,,103000,221800,397000,85000,264000,,188500,130000,,,290000,,320000,153000,,315800
2023,west south central div,439,2502,02502,4802502,Tarrant County (East)--Euless (South & West) & Arlington (North) Cities PUMA,52.552635,13.403694,33.083363,83.102974,11.923077,47.447365,86.596306,66.916641,16.897026,88.07692,70.370369,3.7037036,25.925926,68.75,4.166667,27.083334,48.148148,0,51.851852,62.5,0,37.5,75,0,25,88.679245,0,11.320755,76.92308,0,23.076923,61.538464,0,38.46154,85.714287,0,14.285715,0,0,100,18.822506,42.218163,32.499348,54.192226,0,7.8816442,5.8267717,27.83342,2.993763,0,58000,70000,50000,33000,73000,138000,70000,61000,150000,170000,4.4165316,0,60.470325,28.382837,100,64.411369,0,,52.001667,37.037037,,80.729172,0,,0,5.5380745,,19.50078,12.478921,,0,22.510822,,32.887974,3.4917555,,0,,,0,93600,72600,36000,69000,15000,70000,97300,,20000,135200,,300,73000,,103710,158030,,85000,63000,,70000,72000,,61000,120000,,150000,,,170000
2023,west south central div,439,2503,02503,4802503,Tarrant County (East)--Arlington (East) & Grand Prairie (West Central) Cities PUMA,23.191216,5.852891,15.323752,29.028437,100,76.808784,94.14711,84.676247,70.971565,0,60.000004,20,20,55.223881,16.41791,28.35821,22.580645,12.903225,64.516129,14.285715,28.57143,57.14286,,,,100,0,0,71.428574,14.285715,14.285715,57.14286,0,42.857143,0,0,100,100,0,0,20.941969,57.607536,3.7948132,18.03005,,25.069639,52.322739,0,0,0,55000,43000,75000,59000,,158000,38700,154000,46200,74000,10.10274,26.941746,40.932644,34.015266,78.46225,79.749374,0,0,6.1974463,,0,45.569618,,,,25.069639,,,57.270294,,0,0,,0,,,0,0,,,117000,52000,71700,46100,53600,28000,75000,89000,58000,,59000,97000,,,,158000,,,38700,,172800,303000,,47000,,,46200,74000,,
2023,west south central div,439,2504,02504,4802504,Tarrant County (Southeast)--Arlington (Southeast) & Grand Prairie (Southwest) Cities PUMA,23.693804,31.823563,34.545456,29.428905,4.0769229,76.306198,68.176437,65.454544,70.571091,95.92308,77.777779,11.111112,11.111112,65,12.5,22.5,53.488373,23.255816,23.255816,76.470589,0,23.529411,50,25,25,100,0,0,95,0,5,81.25,3.125,15.625,100,0,0,0,0,100,9.940855,17.267332,22.554977,36.663914,0,9.8168497,13.11628,9.6217108,33.168316,0,80000,103000,65800,105000,82000,125000,57300,107000,113050,80000,12.025317,0,0,8.4855299,0,45.73922,27.845743,44.29599,3.7173014,19.506849,,89.112228,0,0,0,9.8168497,,,13.37761,,0,0,0,80.320366,33.168316,,,,,0,80000,65100,61700,136400,60000,103000,81000,100000,30000,105000,,5500,78000,145000,82000,125000,,,57300,,104400,107000,119100,40000,113050,,,,,80000
2023,west south central div,439,2505,02505,4802505,Tarrant County (Southeast)--Mansfield (North) & Arlington (Southwest) Cities PUMA,47.582993,19.569267,64.199844,36.630039,100,52.417007,80.430733,35.800156,63.369961,0,83.333328,1.6666667,15.000001,70.212761,4.2553191,25.531916,57.14286,0,42.857143,100,0,0,,,,91.428574,0,8.5714293,66.666672,6.666667,26.666668,79.245285,1.8867924,18.867926,100,0,0,88.888893,0,11.111112,6.25,41.901867,46.177662,7.1676297,,0,0,19.003984,46,0,101000,60000,39000,60000,,160000,117000,150000,110000,120100,8.9874182,,0,5.5300946,0,91.134987,0,,74.064171,7.1676297,,,,,,0,,0,0,0,0,0,0,70.215897,46,,,0,,0,115000,,63000,85000,88900,15000,112000,,0,60000,,,,,,160000,,60600,170000,88000,117000,228800,199000,72000,110000,,,127000,,63000
2023,west south central div,439,2506,02506,4802506,Tarrant County (South Central)--Fort Worth City (Southeast)-South of I-20 PUMA,58.305885,24.940086,27.070961,27.803278,0,41.694115,75.059914,72.929039,72.196724,100,69.230774,7.6923079,23.076923,89.13044,2.173913,8.695652,23.636364,10.909091,65.454544,66.666672,16.666668,16.666668,100,0,0,67.346939,6.1224489,26.530611,86.666664,0,13.333334,58.333332,0,41.666664,50,50,0,,,,7.4539194,29.175383,17.370338,0,0,23.218424,20.112658,0,0,,134000,60900,85000,182800,52000,120000,152500,129200,242000,,7.2326078,0,9.7995539,32.716049,0,0,0,30.265213,23.862877,0,,0,0,,,0,0,60.285824,0,,100,0,,0,0,0,,,,,134000,184000,38000,56000,63000,81600,85000,116000,75000,170000,,182800,52000,,,184000,73800,24900,152500,,25000,129200,,78000,195200,242000,,,,
2023,west south central div,439,2507,02507,4802507,Tarrant County (East)--Arlington City (West)-South of I-30 & East of Loop I-820 PUMA,57.824451,10.389112,44.960213,74.198357,100,42.175549,89.610886,55.039787,25.801643,0,75.862068,13.793103,10.344828,75.471703,13.207547,11.320755,53.846157,7.6923079,38.46154,71.428574,0,28.57143,,,,86.666664,6.666667,6.666667,100,0,0,62.5,0,37.5,100,0,0,100,0,0,8.1205311,27.240643,0,0,,20.487986,0,0,0,0,70200,81300,60000,47000,,112900,130000,105300,82210,105000,0,41.025642,59.710144,23.43465,37.320045,34.336098,0,0,0,0,,0,,,,20.576725,33.114754,0,0,,,0,,0,0,,,0,,,70200,121500,51300,81800,88000,42700,89760,73000,51000,47000,,37200,,,,112900,62500,154400,130000,,,105300,,84000,82210,,,105000,,
2023,west south central div,439,2508,02508,4802508,"Fort Worth City (East Central)-South of I-30, East of I-35W & Inside Loop I-820 PUMA",70.800003,3.217288,17.644007,23.983253,0,29.199997,96.782715,82.355995,76.016747,100,100,0,0,69.230774,10,20.769232,18.75,0,81.25,100,0,0,100,0,0,66.666672,0,33.333336,85.714287,14.285715,0,100,0,0,100,0,0,,,,0,37.179131,52.898552,78.442177,0,0,81.072029,14.264706,100,,159000,54700,28500,30700,62000,190000,21600,115300,0,,0,,,32.46051,50.297619,43.18182,42.963886,,56.26318,78.442177,,,0,,,0,,,77.667984,100,,14.264706,,,100,,,,,,159000,,,58000,35000,43500,64000,,28000,30700,,,62000,,,190000,,,21600,47730,,115300,,,0,,,,,
2023,west south central div,439,2509,02509,4802509,"Fort Worth (Northeast)--Hurst (South) Cities, North of I-30 PUMA",45.594967,20.846519,16.197767,39.565586,6.963788,54.405033,79.153481,83.802231,60.434414,93.036209,64.705887,11.764706,23.529411,54.166668,20.833332,25,50,25,25,76.92308,0,23.076923,83.333328,11.111112,5.5555558,95.652176,2.8985507,1.4492754,72.727272,27.272728,0,57.14286,0,42.857143,100,0,0,66.666672,0,33.333336,19.137749,40.663002,27.326588,0,0,.91414225,0,9.067688,29.278793,0,78000,54000,60000,135000,127000,131000,119800,88000,140000,206000,26.849314,0,0,55.080379,18.146717,27.639971,27.467949,0,41.597336,0,,0,0,0,0,.955235,0,0,0,0,,21.005917,,0,29.278793,,,0,,0,78000,46700,110000,34800,71800,54630,60000,72360,51000,135000,,37000,145400,318500,75000,131000,146200,366000,119800,84000,,88000,,242400,140000,,,206000,,82000
2023,west south central div,439,2510,02510,4802510,Tarrant County (North)--North Richland Hills (North) & Keller Cities PUMA,59.274113,27.901497,7.2602739,76.399712,13.959392,40.725887,72.098503,92.739723,23.600288,86.040611,72.881355,6.7796612,20.338982,43.47826,39.130436,17.391304,100,0,0,100,0,0,81.818184,18.181818,0,95.348831,0,4.6511626,88.235298,5.8823528,5.8823528,100,0,0,86.666664,0,13.333334,0,0,100,10.868752,16.750816,76.809456,0,0,2.9545259,0,0,0,0,89800,100300,27100,125000,139450,170000,75200,224200,131400,206000,11.335505,0,16.843119,27.091043,12.14724,0,76.809456,,,0,,,0,0,,3.0853157,,0,0,0,0,0,,,0,,0,,,0,115000,60300,75000,112000,100300,45800,27100,,,125000,,,140300,139450,,177000,,82100,75200,95500,71000,224200,,,123200,,165000,,,206000
2023,west south central div,439,2511,02511,4802511,Fort Worth City (North)--East of I-35W & West of US-377 PUMA,47.725368,30.184263,23.587509,63.494537,20.12952,52.274632,69.815735,76.412491,36.505463,79.870483,84.848488,3.030303,12.121212,75,8.333334,16.666668,44,0,56,78.571426,0,21.428572,71.428574,21.428572,7.1428576,91.525421,0,8.474577,81.481483,7.4074073,11.111112,76.470589,0,23.529411,100,0,0,100,0,0,6.675467,1.2358609,20.376354,4.0598292,39.18919,11.680264,5.6686049,0,2.211302,0,134000,122200,55000,80000,85000,150000,120000,134060,135000,160000,3.786216,0,30.099503,1.7061886,0,0,3.6869829,,26.017294,5.632411,,0,46.474358,0,0,13.536805,,0,7.4380169,0,0,0,,0,2.211302,,,0,,,160000,113000,80000,129000,65000,37000,64000,,55000,140000,,36000,85000,115730,116100,175000,,90000,141600,156000,75000,169000,,114000,135000,,,160000,,
2023,west south central div,439,2512,02512,4802512,Fort Worth City (North Central) & Haltom City (North)--Inside Loop I-820 PUMA,31.52141,5.1055474,4.2759962,41.558441,15.466666,68.478592,94.894455,95.724007,58.441559,84.533333,38.095238,28.57143,33.333336,67,12,21,41.666664,8.333334,50,85.714287,14.285715,0,100,0,0,69.230774,15.384616,15.384616,36.363636,0,63.636364,0,0,100,100,0,0,100,0,0,16.186253,13.094931,29.137056,65.396828,0,0,7.2115383,0,0,100,65000,70000,28000,33000,40000,98000,131030,44000,169000,150000,0,0,35.644531,14.817283,0,15.37956,44.368134,0,30.424244,84.426231,0,,0,,,0,0,0,0,,14.45783,,,0,0,,,100,,,106000,110000,49000,72000,130000,45000,51000,57000,18000,33000,68000,,40000,,,98000,104600,80000,118000,,131030,,,44000,169000,,,150000,,
2023,west south central div,439,2513,02513,4802513,Fort Worth City (South Central) & Edgecliff Village Town PUMA,64.374451,14.889556,34.102379,63.694267,7.4626865,35.625549,85.110443,65.897621,36.305733,92.537315,90.476189,0,9.5238094,64.935066,5.1948051,29.870129,9.090909,27.272728,63.636364,100,0,0,0,0,100,97.014931,0,2.9850745,73.684212,15.789473,10.526316,37.5,0,62.5,100,0,0,100,0,0,19.149586,32.041012,49.50766,0,7.7712612,0,7.1428576,0,43.833332,0,115000,70400,50000,98050,176900,230000,142000,87000,75000,236600,13.608665,,71.111115,18.94911,100,34.132542,0,0,63.957596,0,,,,,7.7712612,0,,0,4.5382166,30.769232,0,0,,0,43.833332,,,0,,,115000,,86000,105000,15200,52000,106000,63400,50000,98050,,,,,176900,230000,,73700,132000,176000,142000,40900,,87000,75000,,,236600,,
2023,west south central div,439,2514,02514,4802514,Tarrant County (Southwest)--Fort Worth (Southwest) & Benbrook Cities PUMA,78.171326,24.145088,8.5447416,9.473094,36.889618,21.828674,75.854912,91.455261,90.526909,63.110382,64,16,20,45.945946,8.1081076,45.945946,39.473686,0,60.526318,100,0,0,33.333336,0,66.666672,97.619041,0,2.3809524,90.909096,0,9.090909,57.14286,0,42.857143,100,0,0,88.888893,11.111112,0,36.189606,24.009794,31.39579,32.817337,32.769833,3.6909764,0,0,0,0,75000,45000,37000,75000,88690,233000,167500,86500,157000,225000,15.631263,55.11628,52.349873,0,60.286457,26.761501,66.114983,,17.249334,32.817337,,,0,,50.653267,3.8770053,,0,0,,0,0,,0,0,,,0,0,,108000,60000,40000,120000,22800,35900,37000,,25000,75000,,,290000,,40600,231600,,418400,168000,,60100,86500,,150800,157000,,,225000,90000,
2023,west south central div,439,2515,02515,4802515,Tarrant County (West)--Fort Worth City (West) PUMA,35.181038,7.976594,17.641163,39.973083,76.791809,64.818962,92.023407,82.358841,60.026917,23.208191,70.212761,8.5106382,21.276596,54.71698,16.981133,28.301886,0,15.384616,84.615387,100,0,0,33.333336,0,66.666672,81.818184,4.5454545,13.636364,60.000004,0,40,75,0,25,100,0,0,100,0,0,15.35649,32.37394,0,0,0,3.7799399,0,16.666668,0,0,110000,60000,46000,126500,188200,121000,40000,129500,98700,100000,.63985378,0,63.74675,7.2962227,44.729851,72.370766,,0,0,0,,,0,,0,2.1971495,0,10.648918,0,,0,0,,100,0,,,0,,,117000,149000,27000,62000,68500,23000,,64000,46000,126500,,,188200,,121300,121000,101700,135000,40000,,35000,129500,,18000,98700,,,100000,,
2023,west south central div,439,2516,02516,4802516,Tarrant County (Northwest)--Fort Worth (Northwest) & Saginaw Cities PUMA,40.092392,29.381313,51.376415,23.461447,24.115198,59.907608,70.618683,48.623585,76.538551,75.884804,75.572517,9.9236641,14.503818,73.333336,8,18.666666,68.571434,8.5714293,22.857143,86.95652,0,13.043478,66.666672,13.333334,20,91.150444,0,8.8495579,90.625,9.375,0,92.85714,0,7.1428576,100,0,0,87.5,12.5,0,12.674451,8.4959822,7.8665075,6.8699942,0,2.288218,9.297389,6.5989842,0,0,116200,80000,100000,81000,117000,147000,146000,200000,160000,130000,5.7544937,0,48.163528,6.6285057,0,18.378119,0,0,42.534908,4.5048265,,21.603563,0,0,0,2.6392138,,0,9.757184,0,,.85811216,,100,0,,,0,,,118600,92000,30000,96800,79610,58100,110000,51600,47000,94300,,52700,117000,106000,38000,150000,,126000,150000,107000,,200000,,29800,160000,,,130000,,
2023,west south central div,0,2600,02600,4802600,West Central Texas COG (Outside Taylor County) PUMA,32.078472,10.95463,21.527777,8.0524349,56.214458,67.921524,89.045372,78.472221,91.947563,43.785542,69.516731,7.4349442,23.048328,55.862068,14.482759,29.655174,50,0,50,100,0,0,69.230774,7.6923079,23.076923,92.561981,0,7.4380169,89.473686,0,10.526316,,,,,,,63.636364,0,36.363636,14.376789,20.770771,1.7699115,0,0,.99173552,0,,,0,83000,54000,25400,117200,73600,118500,88500,,,95000,5.3895841,11.997406,38.016319,2.8314271,62.064678,30.370613,0,,,0,,,0,0,0,0,,13.766729,0,,0,,,,,,,0,,0,107000,55000,40000,60000,44500,44200,25400,,,117200,,,83950,79000,73600,122000,,70000,88500,,40440,,,,,,,250000,,95000
2023,west south central div,441,2700,02700,4802700,"West Central Texas COG--Taylor County, Abilene City PUMA",44.543789,20.047253,12.055911,38.57143,49.721237,55.456211,79.952744,87.944092,61.42857,50.278763,78.723404,9.5744686,11.702127,60.714287,7.1428576,32.142857,20,0,80,100,0,0,75,0,25,85.714287,3.2967036,10.989011,58.333332,8.333334,33.333336,50,0,50,100,0,0,42.857143,0,57.14286,5.8381739,8.6879435,56.225163,0,8.8709679,3.4285002,0,58.937199,0,72.986748,85000,60000,1800,82000,78030,130600,58350,13000,308700,40000,1.7089959,22.288261,32.581738,5.9226627,30.370369,7.0254111,0,,58.310436,0,,,9.9216709,,5.3097343,3.1791086,0,9.8455601,0,0,0,0,,100,0,,,0,,93.350716,89400,75000,64600,60000,48000,108800,90000,,1800,82000,,,78030,,36600,120000,166000,67000,117000,58350,55000,90000,,13000,308700,,,100000,,40000
2023,west south central div,451,2900,02900,4802900,"Concho Valley COG--Tom Green County, San Angelo City PUMA",48.839321,12.839627,54.234062,39.455784,46.594204,51.160679,87.16037,45.765938,60.544216,53.405796,67.272728,10.909091,21.818182,48.27586,10.344828,41.379311,0,0,100,0,0,100,33.333336,33.333336,33.333336,93.75,0,6.25,50,30.000002,20,0,0,100,100,0,0,62.5,0,37.5,6.1359601,47.074051,0,0,0,15.375507,29.411766,72.807022,0,0,70000,37800,29000,43000,30600,106600,30000,14900,70000,108500,6.5736518,0,12.605042,19.529984,29.426435,69.872459,,,0,,,0,0,0,0,10.550113,,57.781456,21.313364,0,74.074074,,,72.807022,0,,,0,,0,91300,49030,30000,70000,61000,24000,,,29000,,,43000,216000,80100,30600,110000,,40000,28600,51800,33500,,,14900,70000,,,108500,,72000
2023,west south central div,329,3000,03000,4803000,"Permian Basin Regional Planning Commission (Central)--Midland County, Midland City PUMA",43.756981,40.87294,18.762058,25.427351,77.659576,56.243019,59.12706,81.237946,74.572647,22.340424,74.626862,14.925373,10.447762,66.292137,10.112359,23.595507,84.210526,0,15.789473,60.000004,0,40,0,0,100,86.746994,3.6144576,9.6385536,83.333328,0,16.666668,0,0,100,100,0,0,80,20,0,3.4924645,29.962814,21.27449,0,0,12.759541,19.068331,100,0,0,91700,90000,40300,115100,95000,150000,115000,23700,200000,162000,2.72,0,22.573364,15.804914,0,83.831932,0,,100,0,,0,,,0,2.500772,0,50.106834,18.658537,,21.296978,,,100,0,,,0,,,100000,91700,83000,101000,108000,9200,67000,,8000,117000,,115100,,,95000,158750,59000,24000,123900,,80000,,,23700,200000,,,162000,,
2023,west south central div,135,3100,03100,4803100,"Permian Basin Regional Planning Commission (Central)--Ector County, Odessa City PUMA",24.635099,16.49481,74.297874,0,70.192307,75.364899,83.505188,25.702126,100,29.807693,62.121212,7.575758,30.303032,71.317825,3.8759689,24.806202,66.666672,0,33.333336,100,0,0,,,,84.615387,0,15.384616,66.666672,7.4074073,25.925926,100,0,0,,,,0,0,100,21.923206,6.983923,0,0,,0,0,0,,0,90000,87600,138400,144600,,145000,99000,187200,,24400,4.0268455,0,72.965988,8.2176447,0,4.3115659,0,,0,0,,,,,,0,,0,0,0,0,0,,,,,,,,0,90000,74900,36200,87600,49900,106400,138400,,61060,144600,,,,,,153010,,81700,99000,162000,45000,187200,,,,,,,,24400
2023,west south central div,141,3305,03305,4803305,El Paso City (North) PUMA,60.800762,15.686098,30.960855,43.323441,31.181488,39.199238,84.313904,69.039146,56.676559,68.818512,81.818184,0,18.181818,54.838711,9.032258,36.129032,55.555557,0,44.444447,100,0,0,100,0,0,75,0,25,68.571434,0,31.428572,0,0,100,100,0,0,100,0,0,23.103113,23.487925,26.141384,0,0,0,17.030441,0,0,0,64000,40000,85600,48000,604000,75200,98200,23000,164000,96000,17.493946,,46.039604,22.18178,0,28.9884,10.190217,,45.016079,0,,,0,,,0,,0,14.053254,,27.377892,,,0,0,,,0,,,72000,,32000,60000,66600,33500,85600,,56000,48000,,,604000,,,75000,,75200,98200,,49000,,,23000,164000,,,96000,,
