year,region,czone,czname,cz_shcollege_white,cz_shcollege_hispanic,cz_shcollege_black,cz_shcollege_asian,cz_shcollege_other,cz_shnoncollege_white,cz_shnoncollege_hispanic,cz_shnoncollege_black,cz_shnoncollege_asian,cz_shnoncollege_other,cz_shmarr_white_noncol,cz_shcoh_white_noncol,cz_shunpmom_white_noncol,cz_shmarr_hispanic_noncol,cz_shcoh_hispanic_noncol,cz_shunpmom_hispanic_noncol,cz_shmarr_black_noncol,cz_shcoh_black_noncol,cz_shunpmom_black_noncol,cz_shmarr_asian_noncol,cz_shcoh_asian_noncol,cz_shunpmom_asian_noncol,cz_shmarr_other_noncol,cz_shcoh_other_noncol,cz_shunpmom_other_noncol,cz_shmarr_white_col,cz_shcoh_white_col,cz_shunpmom_white_col,cz_shmarr_hispanic_col,cz_shcoh_hispanic_col,cz_shunpmom_hispanic_col,cz_shmarr_black_col,cz_shcoh_black_col,cz_shunpmom_black_col,cz_shmarr_asian_col,cz_shcoh_asian_col,cz_shunpmom_asian_col,cz_shmarr_other_col,cz_shcoh_other_col,cz_shunpmom_other_col,cz_shpov_white_noncol,cz_shpov_hispanic_noncol,cz_shpov_black_noncol,cz_shpov_asian_noncol,cz_shpov_other_noncol,cz_shpov_white_col,cz_shpov_hispanic_col,cz_shpov_black_col,cz_shpov_asian_col,cz_shpov_other_col,cz_hhinc_white_noncol,cz_hhinc_hispanic_noncol,cz_hhinc_black_noncol,cz_hhinc_asian_noncol,cz_hhinc_other_noncol,cz_hhinc_white_col,cz_hhinc_hispanic_col,cz_hhinc_black_col,cz_hhinc_asian_col,cz_hhinc_other_col,cz_shpov_white_noncol_marr,cz_shpov_white_noncol_coh,cz_shpov_white_noncol_unpmom,cz_shpov_hisp_noncol_marr,cz_shpov_hisp_noncol_coh,cz_shpov_hisp_noncol_unpmom,cz_shpov_black_noncol_marr,cz_shpov_black_noncol_coh,cz_shpov_black_noncol_unpmom,cz_shpov_asian_noncol_marr,cz_shpov_asian_noncol_coh,cz_shpov_asian_noncol_unpmom,cz_shpov_other_noncol_marr,cz_shpov_other_noncol_coh,cz_shpov_other_noncol_unpmom,cz_shpov_white_col_marr,cz_shpov_white_col_coh,cz_shpov_white_col_unpmom,cz_shpov_hisp_col_marr,cz_shpov_hisp_col_coh,cz_shpov_hisp_col_unpmom,cz_shpov_black_col_marr,cz_shpov_black_col_coh,cz_shpov_black_col_unpmom,cz_shpov_asian_col_marr,cz_shpov_asian_col_coh,cz_shpov_asian_col_unpmom,cz_shpov_other_col_marr,cz_shpov_other_col_coh,cz_shpov_other_col_unpmom,cz_hhinc_white_noncol_marr,cz_hhinc_white_noncol_coh,cz_hhinc_white_noncol_unpmom,cz_hhinc_hisp_noncol_marr,cz_hhinc_hisp_noncol_coh,cz_hhinc_hisp_noncol_unpmom,cz_hhinc_black_noncol_marr,cz_hhinc_black_noncol_coh,cz_hhinc_black_noncol_unpmom,cz_hhinc_asian_noncol_marr,cz_hhinc_asian_noncol_coh,cz_hhinc_asian_noncol_unpmom,cz_hhinc_other_noncol_marr,cz_hhinc_other_noncol_coh,cz_hhinc_other_noncol_unpmom,cz_hhinc_white_col_marr,cz_hhinc_white_col_coh,cz_hhinc_white_col_unpmom,cz_hhinc_hisp_col_marr,cz_hhinc_hisp_col_coh,cz_hhinc_hisp_col_unpmom,cz_hhinc_black_col_marr,cz_hhinc_black_col_coh,cz_hhinc_black_col_unpmom,cz_hhinc_asian_col_marr,cz_hhinc_asian_col_coh,cz_hhinc_asian_col_unpmom,cz_hhinc_other_col_marr,cz_hhinc_other_col_coh,cz_hhinc_other_col_unpmom
2010,west south central div,31600,"Brownsville, TX",37.829361,11.150052,17.60841,75.966354,48.275181,62.170639,88.849945,82.391586,24.033646,51.724819,64.922211,4.9504952,30.127298,63.512325,3.622437,32.865234,100,0,0,100,0,0,0,100,0,84.422112,.75376886,14.824121,79.280731,4.9382715,15.780999,100,0,0,95.200005,0,4.8000002,0,0,100,21.288536,34.446514,0,0,0,3.1183813,6.6149497,0,0,0,41900,26000,140000,80000,34200,129000,78100,76900,118000,72000,5.8994966,9.152009,57.650143,25.04603,34.540787,52.073986,0,,,0,,,,0,,0,0,28.39785,3.5582964,0,24.096224,0,,,0,,0,,,0,70000,97900,12000,32540,21400,16400,140000,,,80000,,,,34200,,132000,326000,50000,85800,74800,43400,76900,,,118000,,77010,,,72000
2010,west south central div,31700,"Corpus Christi, TX",17.705801,11.864905,10.187753,37.461693,0,82.294197,88.135094,89.812248,62.538307,100,67.178177,7.4168801,25.404945,56.953449,11.490867,31.555685,30.434782,8.695652,60.869564,63.636364,18.181818,18.181818,0,50,50,83.950615,3.2098765,12.839506,77.821007,3.1128404,19.066147,33.333336,33.333336,33.333336,78.260872,0,21.73913,,,,15.926093,27.019205,45.320831,0,0,.60424441,1.9263827,0,0,,55700,31000,29820,61000,34200,97000,86900,30650,99000,,7.482522,42.835583,30.807281,12.927228,21.455523,50.76149,0,100,60.779064,0,0,0,,0,0,0,0,3.8319798,1.0379387,0,6.8319707,0,0,0,0,,0,,,,72400,31000,26300,42800,34300,17600,36100,18000,4820,61000,101030,58000,,34200,17900,106020,143000,48400,93000,73200,58900,90000,114000,30650,104000,,49800,,,
2010,west south central div,31800,"College Station, TX",42.194633,5.3549404,11.308517,83.791748,90.283493,57.805367,94.645058,88.691483,16.208252,9.716507,73.990685,8.0745335,17.934782,67.073914,8.7965794,24.129505,40.811455,6.4439139,52.744633,100,0,0,,,,92.689072,2.7731092,4.5378151,95.698921,0,4.3010755,88.135597,3.3898306,8.474577,92.85714,0,7.1428576,77.083328,0,22.916668,20.581062,28.015846,38.515133,.000010056649,.0001563071,.98033583,0,9.2505661e-06,23.260096,0,72980,25000,26000,89080,40008,95620,50001,56100,64000,110000,13.642238,20.874744,46.630096,11.893145,22.795692,56.357498,4.230248,.54685122,59.556252,.000010056649,,,.00020110031,,,1.0630951,0,1.0408764,0,,,0,0,.000035364548,25.987602,,0,0,,0,75000,90000,23000,35000,35000,14440,50000,26000,9200,89080,,,40008,,,98700,67500,32800,50001,,,56100,125600,30100,80000,,29500,110000,,38200
2010,west south central div,31900,"Pearland, TX",34.50462,12.432832,39.346424,86.893394,35.695812,65.495377,87.567169,60.653576,13.106606,64.304184,75.036499,6.5693431,18.394161,65.463921,7.2164946,27.319586,42.713566,3.5175879,53.768845,100,0,0,63.636364,9.090909,27.272728,91.736694,.98039222,7.2829137,89.166664,1.6666667,9.166667,80.180183,0,19.81982,93.835617,0,6.1643834,78.947372,0,21.052631,15.143709,27.414242,8.3026667,8.8529062,.20404442,1.6713852,0,0,4.502862,0,67500,40000,40000,69000,97010,112000,122400,90000,112000,117900,13.128583,3.5759335,27.78875,17.880417,53.732334,46.508209,2.5922635,52.25705,10.931141,8.8529062,,,0,0,4.3851757,.11426475,0,24.633375,0,,0,0,,0,4.9506321,,0,0,,0,70340,77400,61800,44000,17300,19800,90000,12790,30000,69000,,,110250,75000,20800,116100,72100,45000,198000,,88800,90000,,83000,110000,,112000,152000,,101000
2010,west south central div,32000,"Houston, TX",43.209846,8.9727135,18.81609,51.759686,28.52,56.790154,91.027283,81.183914,48.240314,71.479996,77.024475,5.9827313,16.992796,70.600876,8.093586,21.305536,45.741474,4.5788584,49.679668,87.764915,2.0974436,10.137645,69.71904,7.9084287,22.372528,92.106392,.84383684,7.0497761,83.797371,1.7014695,14.501161,75.377258,1.332998,23.289738,95.344925,1.1777902,3.4772854,85.619469,0,14.380531,12.749502,28.636242,27.056589,16.879827,17.291763,1.1116064,6.9054866,6.2566042,3.5184278,0,72400,35700,37000,50000,75000,129250,88000,82000,101700,115000,8.1029739,12.128011,31.347141,21.996483,38.465836,43.555538,11.183364,27.761021,38.859024,16.278278,11.583106,23.938812,11.389109,0,40.236012,.65143335,0,6.8741226,3.9145482,0,23.503242,3.8713038,0,12.528179,2.5482986,0,22.178324,0,,0,83000,52000,39000,40300,34000,23800,58000,29100,26700,52000,95000,32430,92900,65000,42800,134200,75000,76000,95800,88000,43000,99000,112000,49000,106500,75000,60000,126000,,115000
2010,west south central div,32100,"Beaumont, TX",16.812637,6.1162891,12.393095,13.435477,24.146442,83.187363,93.883713,87.606903,86.564522,75.853561,72.48201,6.7446046,20.77338,69.107552,8.2379866,22.654461,36.741215,6.3897767,56.869011,89.473686,0,10.526316,35.483871,16.129032,48.387096,88.349518,.64724922,11.003237,84.745766,0,15.254237,77.41935,0,22.580645,100,0,0,100,0,0,16.966833,24.775156,35.267185,1.2648348,2.4483068,.14933769,6.1630769,22.629053,0,0,53300,28000,24200,57700,22800,100000,70900,80000,145000,96300,3.9393618,12.777391,54.963196,12.996512,53.18132,43.25761,7.1143756,48.713123,47.857815,1.5929844,,0,0,,3.7937143,0,0,1.6473122,7.4048691,,0,0,,58.296753,0,,,0,,,67000,57800,16600,30000,15700,28000,50000,41000,12600,59280,,25000,22800,,31700,114900,65800,53800,70900,,72500,99700,,14400,145000,,,96300,,
2010,west south central div,32201,"Huntsville, TX",21.035971,5.5468326,19.599689,71.983437,24.019176,78.964027,94.453171,80.400314,28.016563,75.98082,74.1157,7.5041323,18.380165,68.344063,8.8940907,22.761848,43.128963,4.2283297,52.642708,100,0,0,53.846157,23.076923,23.076923,92.083336,1.9166667,6,91.666672,0,8.333334,91.358025,0,8.6419754,100,0,0,73.809525,0,26.190477,8.9682722,26.303402,22.086908,93.161812,11.63131,.77768475,0,1.2953175e-06,0,0,50600,35000,24000,41900,26000,81200,54000,79000,82000,87000,5.1989217,17.141748,20.767078,20.091894,55.892986,30.001486,7.682363,70.46949,23.541182,93.161812,,,.000013009902,,15.296978,.015016653,0,16.406155,0,,0,0,,.000029308418,0,,,0,,,58400,36400,48000,35400,14760,31200,45800,16200,24000,41900,,,44000,,26000,86000,51200,54300,54000,,72500,79000,,50000,82000,,,87000,,
2010,west south central div,32202,"Nacogdoches, TX",23.046234,4.703794,1.1934077,100,40.620373,76.953766,95.296204,98.806595,0,59.379627,69.003693,6.2730627,24.723248,79.411766,5.8823528,14.705883,31.818182,3.409091,64.772728,,,,0,0,100,88.75,0,11.25,100,0,0,,,,100,0,0,100,0,0,9.8966951,24.817722,30.660084,,0,0,16.22279,,0,0,48300,31000,23500,,26000,80000,36000,,82000,96300,4.5512767,0,28.439417,17.850981,84.035873,20.323587,5.8879247,100,35.377029,,,,,,0,0,,0,16.22279,,,,,,0,,,0,,,53300,44500,25200,30600,10000,35000,45800,16200,21850,,,,,,26000,87000,,78700,36000,,,,,,82000,,,96300,,
2010,west south central div,32301,"San Angelo, TX",27.869888,1.5342462,30.553898,.061946169,.18226634,72.130112,98.465752,69.446106,99.938057,99.817734,73.699852,6.3150072,19.985142,69.906792,9.1877499,20.905458,14.705883,8.8235292,76.470589,90.909096,0,9.090909,35.714287,14.285715,50,86.875,.41666669,12.708333,92.307693,0,7.6923079,28.57143,0,71.428574,,,,,,,10.581113,20.129339,73.293213,.017923247,56.356194,.025327614,.20627193,.028272269,,,55000,35000,31200,52900,500,82000,51500,45000,,,9.8545246,3.7179379,17.846725,6.0691409,38.036926,37.833076,0,99.777054,72.082695,.017947191,,,0,,99.573174,.025657527,,.024246501,1.6696999,,0,,,.028272854,,,,,,,57250,40200,18000,36000,52000,15980,60000,16100,31200,52900,,,102000,,500,88000,,60000,78000,,51500,,,45000,,,,,,
2010,west south central div,32302,"Brady, TX",21.405716,1.9199948,1.2489825,,,78.594284,98.080002,98.751015,,,73.322556,6.3055782,20.371868,70.953102,9.0771561,19.969744,17.241379,6.8965516,75.862068,,,,,,,87.614677,.45871559,11.926605,,,,,,,,,,,,,21.719536,19.837261,43.906818,,,.64120156,2.5452404,,,,44000,40000,30000,,,81000,78000,,,,13.353324,26.878075,39.39151,6.4240823,62.445496,25.357195,0,,58.239967,,,,,,,.53592563,,2.0134892,2.5903749,,,,,,,,,,,,55000,24000,20400,50100,18500,13200,60000,,18840,,,,,,,77000,,116400,78000,,,,,,,,,,,
2010,west south central div,32303,"Junction, TX",21.405716,1.9199948,1.2489827,,,78.594284,98.080002,98.751015,,,73.322556,6.3055782,20.371868,70.953102,9.0771561,19.969744,,,,,,,,,,87.614677,.45871559,11.926605,,,,,,,,,,,,,21.719536,19.837261,43.906818,,,.64120156,2.5452404,,,,44000,40000,30000,,,81000,78000,,,,13.353324,26.878075,39.39151,6.4240823,62.445496,25.357195,,,58.239967,,,,,,,.53592563,,2.0134895,2.5903752,,,,,,,,,,,,55000,24000,20400,50100,18500,13200,,,18840,,,,,,,77000,,116400,78000,,,,,,,,,,,
2010,west south central div,32304,"Uvalde, TX",12.77816,10.418747,.70729679,.062947236,1.3049638,87.22184,89.581253,99.292702,99.93705,98.695038,71.540657,6.205421,22.253923,60.84296,5.5064583,33.650578,,,,92.85714,0,7.1428576,,,,87.444931,.44052863,12.114537,80.689659,4.1379309,15.172415,,,,,,,,,,23.38209,23.848083,68.407822,.018213075,95.044098,.32269457,22.684908,,,,50150,28000,18840,32000,10900,71550,25300,,,,11.825264,10.308142,61.206669,9.6448994,21.277628,41.460365,76.042328,,58.239967,.018237799,,,,99.515953,,.29254293,,.50231963,27.376736,0,0,,,,,,,,,,67500,63000,18000,44340,40590,18200,15500,,18840,32000,,,,10900,,71550,,42500,20200,73000,48900,,,,,,,,,
2010,west south central div,32305,"Del Rio, TX",9.8233309,10.794819,0,0,0,90.176666,89.205185,100,100,100,66.006599,7.5907588,26.402641,55.555557,4.5299149,39.914532,,,,75,0,25,,,,87.142853,0,12.857143,81.25,4.166667,14.583333,,,,,,,,,,23.397009,23.996712,81.061836,0,99.795242,.93338388,22.684761,,,,55300,28000,15500,32000,10900,71550,25300,,,,10.979243,0,69.285522,9.8227215,4.016304,41.857929,81.061836,,,0,,,,100,,0,,4.6648188,27.377081,0,0,,,,,,,,,,67500,63000,18000,44340,40590,18200,15500,,,32000,,,,10900,,71550,,42500,20200,73000,48900,,,,,,,,,
2010,west south central div,32306,"Eagle Pass, TX",9.0731535,10.875059,,0,0,90.926849,89.124939,,100,100,58.181816,5.4545455,36.363636,52.592594,2.5925925,44.814816,,,,100,0,0,,,,83.333328,0,16.666668,77.5,5,17.5,,,,,,,,,,23.999218,24.085068,,0,100,0,22.875816,,,,60700,28000,,32000,10900,71550,25300,,,,11.323367,0,70.567993,9.8598566,0,41.967342,,,,0,,,,100,,0,,0,27.655836,0,0,,,,,,,,,,67500,63000,17400,44340,40590,18200,,,,32000,,,,10900,,71550,,42500,20200,73000,48900,,,,,,,,,
2010,west south central div,32401,"Big Spring, TX",21.405716,1.9199948,1.2489827,,,78.594284,98.080002,98.751015,,,73.322556,6.3055782,20.371868,70.953102,9.0771561,19.969744,17.241379,6.8965516,75.862068,,,,,,,87.614677,.45871559,11.926605,96,0,4,,,,,,,,,,21.719536,19.837261,43.906818,,,.64120156,2.5452404,,,,44000,40000,30000,,,81000,78000,,,,13.353324,26.878077,39.39151,6.4240823,62.445496,25.357195,0,,58.239967,,,,,,,.53592563,,2.0134892,2.5903749,,,,,,,,,,,,55000,24000,20400,50100,18500,13200,60000,,18840,,,,,,,77000,,116400,78000,,,,,,,,,,,
2010,west south central div,32402,"Sweetwater, TX",19.347452,2.8018327,5.5016356,,18.647758,80.65255,97.198166,94.498367,,81.352242,70.939224,6.7403316,22.320442,73.890343,7.7023497,18.40731,32.142857,3.5714288,64.285713,,,,23.076923,15.384616,61.538464,90.030678,.30674845,9.6625767,,,,,,,,,,,,,16.556944,17.06546,24.401949,,0,6.8457379,29.907185,,,59.558083,45500,37000,48100,,73200,80000,66500,,,13290,8.9664202,11.552556,35.053013,9.5873232,14.818309,44.273369,0,,39.799461,,,,,,0,5.1079006,,25.025064,29.907185,,,,,,,,,,,,59800,83600,26340,44000,68900,13000,53800,,45120,,,,,,73200,85000,,38600,66500,,,,,,,,,,,
2010,west south central div,32403,"Snyder, TX",19.347452,2.8018327,5.501636,16.459192,18.647757,80.65255,97.198166,94.498367,83.54081,81.352242,70.939224,6.7403316,22.320442,73.890343,7.7023497,18.40731,32.142857,3.5714288,64.285713,,,,23.076923,15.384616,61.538464,90.030678,.30674845,9.6625767,,,,,,,,,,,,,16.556944,17.06546,24.401949,,0,6.8457379,29.907185,,,59.558083,45500,37000,48100,,73200,80000,66500,,,13290,8.9664202,11.552556,35.053013,9.5873232,14.818309,44.273373,0,,39.799461,,,,0,,0,5.1079006,,25.025064,29.907185,,,,,,,,,,,,59800,83600,26340,44000,68900,13000,53800,,45120,,,,124000,,73200,85000,,38600,66500,,,,,,,,,,,
2010,west south central div,32501,"Abilene, TX",28.077496,3.0846541,10.845779,31.253368,6.0731859,71.922501,96.915344,89.154221,68.746628,93.926811,69.098885,7.4162679,23.484848,71.203705,8.6111116,20.185184,32.026146,2.6143792,65.359482,95.238098,0,4.7619047,24.637682,14.492753,60.869564,89.828697,.96359748,9.2077093,92.727272,0,7.272727,82.608696,0,17.391304,100,0,0,,,,14.169205,14.729502,73.827339,1.7709653,15.382728,1.8202996,6.593174,66.284332,0,59.706181,47500,38000,10700,41700,43200,88000,88500,49400,43800,13290,8.4300919,4.7600088,29.190912,7.9726329,3.9651706,30.736559,3.1130581,,85.192955,1.8349737,,,47.999928,0,0,1.3066922,0,5.6345758,10.203864,,0,64.580284,,,0,,,,,,60000,30700,25600,43440,68900,19200,98100,,10700,41700,,,53400,23900,43200,88000,240000,75000,180000,,42200,49400,,,43800,,,,,
2010,west south central div,32502,"Childress, TX",29.635614,3.0262399,6.3871837,80.108459,35.237064,70.364388,96.973763,93.612816,19.891541,64.762939,76.573372,5.2418699,18.184761,71.764709,9.1840611,19.051233,,,,,,,,,,87.703377,.87609518,11.420526,,,,,,,,,,,,,14.266231,20.02063,73.661148,.035462473,33.40691,1.9668745,.076936185,,0,26.959023,48500,35600,12000,77200,50000,88400,78000,,322000,50000,4.4825683,25.080845,34.78138,11.969838,47.754433,40.147236,.00047488543,,99.344566,.03506691,,,0,,99.177666,2.2304173,,.041996993,.076936878,,,,,,0,,0,,,,56000,25700,27000,41000,44500,29800,65100,,9000,77200,,,76600,,4000,90800,,55000,78000,,,,,,94800,,322000,,,
2010,west south central div,32503,"Haskell, TX",22.405931,2.7311094,6.7608776,14.495589,35.838799,77.59407,97.26889,93.23912,85.50441,64.161201,75.994194,5.32656,18.679245,71.790482,9.2434101,18.966106,36.13707,3.4267914,60.436134,,,,,,,87.870857,.81442696,11.314717,,,,,,,,,,,,,16.724808,15.937702,42.062523,4.8885193,3.255378,5.3344483,12.382983,,0,17.906853,45500,40500,45120,60000,48500,76200,66500,,90000,151100,7.9735661,16.946644,41.626221,10.801484,20.086721,33.470333,.00034925435,,67.825531,,,,,,,4.7535963,,8.5188284,12.383265,,,,,,,,,0,,,54400,65800,26800,44000,46000,20500,59300,,12500,,,,,,,82700,,52300,66500,,,,,,,,,151100,,
2010,west south central div,32601,"Wichita Falls, TX",31.859421,4.5296154,35.616367,24.739691,8.3338432,68.140579,95.470383,64.383636,75.260307,91.666153,76.204422,5.1920576,18.603516,71.668663,9.0036011,19.327732,34.201958,3.257329,62.540714,88.321167,4.3795619,7.2992697,54.482758,20,25.517241,87.527557,.88188976,11.59055,94.718307,0,5.2816901,96.62162,0,3.3783782,93.75,3.7500002,2.5,,,,24.822348,20.241961,3.8248055,61.290695,.00056306069,2.6769149,.079410985,.0046923207,0,1.6818454,44000,36200,27200,14500,58500,88500,23500,51800,51000,71000,3.3392451,50.732063,51.39534,16.580841,14.662698,27.376062,,0,3.9712701,69.601074,,.00039654865,0,.0011218141,,.01135461,0,24.484346,.079411723,,,0,,.067257755,0,,,0,,,61600,19000,13000,38000,44000,32800,,53000,27200,14500,,80000,58500,48500,,88500,66000,37000,23500,,,51800,,34200,51000,,,71000,,
2010,west south central div,32602,"Graham, TX",22.5126,6.5587587,9.3666477,,33.202003,77.487396,93.441238,90.633354,,66.797997,75.885483,5.4161744,18.698347,72.093025,9.0439272,18.863049,36.741215,2.5559106,60.702877,,,,,,,87.948952,.83110714,11.219946,94.932434,0,5.0675673,,,,,,,,,,19.408907,14.770285,94.888374,,.0028820988,.39914399,1.3378948,3.240423,,5.3718047,41600,43000,9000,,48500,76200,66500,140000,,71000,8.993269,32.670994,55.458893,10.900629,69.606194,22.775234,,,97.533371,,,,,.0010968788,,.38111487,0,.481332,1.3379563,,,0,,,,,,0,,,49300,22500,27400,43000,5300,14600,,,9000,,,,,48500,,82000,66000,55000,66500,,,140000,,,,,,71000,,
2010,west south central div,32603,"Seymour, TX",22.68144,6.8581252,9.5542459,,35.065716,77.318558,93.141876,90.445755,,64.93428,76.819862,5.1157331,18.064407,71.789474,9.3052635,18.905262,,,,,,,,,,87.479622,.9129442,11.607434,,,,,,,,,,,,,19.567602,14.579431,98.462906,,.0033444718,.10580765,.40784287,,,1.6818454,41600,43000,9000,,48500,76200,66500,,,71000,8.9945326,35.454731,57.037426,10.986935,78.352318,16.653101,,,99.344566,,,,,,,.11231977,,.094456926,.40786219,,,,,,,,,0,,,49300,22500,27400,43000,5300,14600,,,9000,,,,,,,81300,,55000,66500,,,,,,,,,71000,,
2010,west south central div,32604,"Vernon, TX",22.68144,6.8581252,9.5542459,,35.065716,77.318558,93.141876,90.445755,,64.93428,76.819862,5.1157331,18.064407,71.789474,9.3052635,18.905262,36.082474,2.749141,61.168385,,,,,,,87.479622,.9129442,11.607434,94.604317,0,5.3956833,,,,,,,,,,19.567602,14.579431,98.462906,,.003344472,.10580766,.40784293,.63258219,,1.6818457,41600,43000,9000,,48500,76200,66500,140000,,71000,8.9945326,35.454731,57.037426,10.986935,78.352318,16.653101,,,99.344566,,,,,.0011218144,,.11231978,0,.094456933,.40786225,,,0,,,,,,0,,,49300,22500,27400,43000,5300,14600,,,9000,,,,,48500,,81300,66000,55000,66500,,,140000,,,,,,71000,,
2010,west south central div,32701,"Brownwood, TX",22.362953,10.543558,9.3622465,23.384319,5.5677714,77.637047,89.456444,90.637756,76.615677,94.432228,71.150818,4.939569,23.909616,71.236229,5.7527537,23.011015,46.0177,7.0796461,46.902653,66.666672,0,33.333336,54.71698,7.5471697,37.735851,88.092018,.54127198,11.366712,88.888893,0,11.111112,72.727272,0,27.272728,,,,,,,15.98452,11.042171,1.3720195,28.062408,11.094146,12.415519,5.2499404,1.9572159,0,,42000,37800,45120,52000,39000,73300,89000,84000,69900,,7.2336459,7.8366647,37.528786,3.2882533,12.317891,39.080505,0,0,2.9426215,.94868076,,55.485622,9.9572363,,14.969275,13.114924,0,8.6683006,2.8808529,,,0,,9.3422937,0,,,,,,56700,83600,21000,40000,49000,19400,72500,28800,24000,52000,,0,39000,,23800,88000,67800,42000,89000,,,84000,,45000,69900,,,,,
2010,west south central div,32702,"Stephenville, TX",20.739212,4.1894579,8.3684788,20.009647,11.026352,79.260788,95.810539,91.631523,79.990356,88.973648,69.462883,6.4272785,24.109837,71.33667,6.7190847,21.944246,41.784035,4.6948357,53.521126,81.25,0,18.75,39.795918,10.204082,50,89.69072,.79302144,9.5162573,91.764709,0,8.2352943,,,,,,,,,,17.550512,19.119158,25.236038,11.75472,1.995127,7.8869476,14.242527,32.95797,0,59.880108,48800,34000,33000,60000,73200,75000,88500,61600,90000,13290,8.9509382,13.071318,37.406044,12.332617,11.075446,49.635857,11.225246,,32.189407,6.3040428,,,2.6674576,0,1.90755,5.7522225,0,28.37134,13.579355,,,,,,0,,,,,,59800,77000,26000,39000,48700,13000,49000,,24000,60000,,,124000,23900,73200,85000,31000,38600,88500,,,,,,90000,,,,,
2010,west south central div,32801,"Waco, TX",25.213564,3.561682,5.6990495,19.062687,45.698578,74.786438,96.438316,94.300949,80.937317,54.301422,71.969696,6.719368,21.310936,69.896744,7.9428115,22.160444,31.25,2.2058823,66.544113,96.55172,0,3.4482758,27.142859,14.285715,58.571426,88.744583,.69264072,10.562771,92.537315,4.477612,2.9850745,75.675674,0,24.324326,100,0,0,82.608696,0,17.391304,16.087996,17.805164,43.798817,.48425084,1.3084495,1.1733572,.77086484,1.1524326,0,97.705437,49000,28800,20000,80000,60800,90000,53000,61600,79400,17000,6.5321021,28.791237,39.797108,13.004802,7.2486334,27.285374,21.650223,0,52.544327,.48561338,,,1.8393663,,0,1.0498559,0,2.0054412,1.7097203,0,,0,,2.8494651,0,,,97.623924,,,59400,56800,25000,33600,72000,15800,37000,31200,9200,80000,,,60800,,73200,100000,31000,59900,134000,53000,,73300,,27000,79400,,,17000,,
2010,west south central div,32802,"Corsicana, TX",21.961603,3.1331539,7.3953757,37.205311,32.855919,78.038399,96.866844,92.604622,62.794689,67.144081,74.318741,7.7621803,17.919075,67.97477,8.5494041,23.475822,44.598339,4.7091413,50.692524,,,,57.446808,21.276596,21.276596,93.039215,2.2549021,4.7058825,94.666664,0,5.3333335,94.117645,0,5.8823528,,,,,,,14.880964,24.239981,39.392002,5.3210602,5.5960045,3.7670009,0,1.7433259,0,0,53600,26700,20000,60000,73200,96000,270000,61600,98200,42000,6.0438476,3.4708803,41.018196,22.210182,3.0937989,46.497829,28.862062,10.507748,43.38253,5.3210602,,,10.448564,,,3.7999809,0,7.3079004,0,,,0,,,0,,,0,,,60000,41700,24000,29100,24060,18000,33000,34500,20000,60000,,,124000,,,98700,31000,91500,270000,,,61600,,,98200,,,42000,,
2010,west south central div,32900,"Killeen, TX",23.274584,9.3705816,17.21377,19.636919,11.7447,76.725418,90.629417,82.786232,80.363083,88.255302,72.039566,5.3244104,22.636021,72.389938,5.2201257,22.389936,45.747803,3.8123169,50.43988,83.969467,3.8167939,12.21374,70.491806,2.1857922,27.322405,85.287178,.94413853,13.768686,86.08696,0,13.913043,63.398697,0,36.601307,93.055557,0,6.9444447,96.875,0,3.125,12.160451,12.695927,25.390244,19.771524,22.803684,8.5961113,.24564974,.016939102,0,.66461635,43480,40000,37000,50200,64500,70200,62000,77800,148000,111804,4.2268591,3.2244473,34.382416,2.2406652,17.81678,43.639992,8.7530584,73.591721,31.902159,17.314985,0,51.345146,15.312349,,48.264355,7.2944107,0,15.127926,.16086315,,.57808083,0,,.039162908,0,,0,0,,,60000,42800,25000,48200,23800,27000,63000,0,24000,50200,79000,0,66000,,23800,90000,67800,42000,76500,,35000,121000,,49000,148000,,322000,111804,,
2010,west south central div,33000,"Fort Worth, TX",33.950161,8.5552101,19.696856,40.539356,25.316885,66.049835,91.444794,80.303146,59.460644,74.683113,76.518074,5.0131111,18.468817,67.063889,10.658722,22.277391,32.263157,5.0526319,62.684208,89.336159,4.2372885,6.4265532,60.085224,14.630681,25.28409,89.224243,1.0604454,9.7153111,89.023613,2.9355457,8.0408421,68.705879,2.1960783,29.09804,95.819107,2.3037543,1.8771331,90.476189,2.0408163,7.4829926,11.997568,26.349628,30.726999,18.323483,27.921453,3.448257,9.3412886,2.2134266,1.5185846,.94461775,61000,37500,28800,59300,48500,110000,85000,100600,130500,75000,6.7209401,11.901136,29.867548,19.101072,39.437988,39.763088,7.622345,11.603289,42.046005,20.447906,0,13.196477,24.237013,15.073161,51.22702,2.8815086,.020997383,8.7025023,6.5751085,22.961397,24.683567,0,0,6.5379171,1.6006613,0,0,0,0,7.0458145,72000,50000,32000,43300,36600,24280,69000,65000,19000,63100,30000,67800,59500,49000,21000,118000,113300,65000,89900,86000,57200,112400,50000,48600,130500,160000,110000,119000,37000,24100
