year,region,czone,czname,cz_shcollege_white,cz_shcollege_hispanic,cz_shcollege_black,cz_shcollege_asian,cz_shcollege_other,cz_shnoncollege_white,cz_shnoncollege_hispanic,cz_shnoncollege_black,cz_shnoncollege_asian,cz_shnoncollege_other,cz_shmarr_white_noncol,cz_shcoh_white_noncol,cz_shunpmom_white_noncol,cz_shmarr_hispanic_noncol,cz_shcoh_hispanic_noncol,cz_shunpmom_hispanic_noncol,cz_shmarr_black_noncol,cz_shcoh_black_noncol,cz_shunpmom_black_noncol,cz_shmarr_asian_noncol,cz_shcoh_asian_noncol,cz_shunpmom_asian_noncol,cz_shmarr_other_noncol,cz_shcoh_other_noncol,cz_shunpmom_other_noncol,cz_shmarr_white_col,cz_shcoh_white_col,cz_shunpmom_white_col,cz_shmarr_hispanic_col,cz_shcoh_hispanic_col,cz_shunpmom_hispanic_col,cz_shmarr_black_col,cz_shcoh_black_col,cz_shunpmom_black_col,cz_shmarr_asian_col,cz_shcoh_asian_col,cz_shunpmom_asian_col,cz_shmarr_other_col,cz_shcoh_other_col,cz_shunpmom_other_col,cz_shpov_white_noncol,cz_shpov_hispanic_noncol,cz_shpov_black_noncol,cz_shpov_asian_noncol,cz_shpov_other_noncol,cz_shpov_white_col,cz_shpov_hispanic_col,cz_shpov_black_col,cz_shpov_asian_col,cz_shpov_other_col,cz_hhinc_white_noncol,cz_hhinc_hispanic_noncol,cz_hhinc_black_noncol,cz_hhinc_asian_noncol,cz_hhinc_other_noncol,cz_hhinc_white_col,cz_hhinc_hispanic_col,cz_hhinc_black_col,cz_hhinc_asian_col,cz_hhinc_other_col,cz_shpov_white_noncol_marr,cz_shpov_white_noncol_coh,cz_shpov_white_noncol_unpmom,cz_shpov_hisp_noncol_marr,cz_shpov_hisp_noncol_coh,cz_shpov_hisp_noncol_unpmom,cz_shpov_black_noncol_marr,cz_shpov_black_noncol_coh,cz_shpov_black_noncol_unpmom,cz_shpov_asian_noncol_marr,cz_shpov_asian_noncol_coh,cz_shpov_asian_noncol_unpmom,cz_shpov_other_noncol_marr,cz_shpov_other_noncol_coh,cz_shpov_other_noncol_unpmom,cz_shpov_white_col_marr,cz_shpov_white_col_coh,cz_shpov_white_col_unpmom,cz_shpov_hisp_col_marr,cz_shpov_hisp_col_coh,cz_shpov_hisp_col_unpmom,cz_shpov_black_col_marr,cz_shpov_black_col_coh,cz_shpov_black_col_unpmom,cz_shpov_asian_col_marr,cz_shpov_asian_col_coh,cz_shpov_asian_col_unpmom,cz_shpov_other_col_marr,cz_shpov_other_col_coh,cz_shpov_other_col_unpmom,cz_hhinc_white_noncol_marr,cz_hhinc_white_noncol_coh,cz_hhinc_white_noncol_unpmom,cz_hhinc_hisp_noncol_marr,cz_hhinc_hisp_noncol_coh,cz_hhinc_hisp_noncol_unpmom,cz_hhinc_black_noncol_marr,cz_hhinc_black_noncol_coh,cz_hhinc_black_noncol_unpmom,cz_hhinc_asian_noncol_marr,cz_hhinc_asian_noncol_coh,cz_hhinc_asian_noncol_unpmom,cz_hhinc_other_noncol_marr,cz_hhinc_other_noncol_coh,cz_hhinc_other_noncol_unpmom,cz_hhinc_white_col_marr,cz_hhinc_white_col_coh,cz_hhinc_white_col_unpmom,cz_hhinc_hisp_col_marr,cz_hhinc_hisp_col_coh,cz_hhinc_hisp_col_unpmom,cz_hhinc_black_col_marr,cz_hhinc_black_col_coh,cz_hhinc_black_col_unpmom,cz_hhinc_asian_col_marr,cz_hhinc_asian_col_coh,cz_hhinc_asian_col_unpmom,cz_hhinc_other_col_marr,cz_hhinc_other_col_coh,cz_hhinc_other_col_unpmom
2023,pacific division,37400,"Sacramento, CA",47.869816,17.035528,34.74799,51.691086,31.7075,52.130184,82.96447,65.252014,48.308914,68.292496,72.54493,8.2052622,19.249804,62.780403,13.931523,23.288076,35.260117,10.693642,54.046242,76.499191,10.615883,12.884927,50.515461,12.061856,37.42268,86.45533,2.4655781,11.079091,83.292381,6.6339068,10.07371,65.053764,2.6881721,32.258064,87.480682,4.636785,7.8825345,85.209717,3.0905077,11.69978,15.888272,22.069559,26.03986,16.173679,14.44877,3.9597039,5.3142791,9.7364941,4.4353714,9.4674854,104000,76600,67900,88900,95000,180000,156100,143800,180000,160000,13.205218,23.935328,24.861162,15.896046,24.969494,36.333046,8.2268105,18.505648,39.278801,16.302841,17.667992,14.23787,16.393036,.016879439,21.10297,3.3041489,9.5915775,8.1065302,1.3054034,19.351561,16.572664,7.898932,0,13.99472,4.8127165,5.3541551,0,6.0628934,0,32.907536,112400,80000,65000,85000,80300,45000,93600,110000,40000,94000,64150,75000,106000,119800,42200,187000,173300,100000,170000,110000,93800,180000,360000,92500,184000,131150,150000,183300,205000,56200
2023,pacific division,37500,"San Jose, CA",69.989517,17.99268,30.960232,81.8311,55.9296,30.010483,82.007324,69.039764,18.1689,44.0704,68.971062,5.6270099,25.40193,55.68182,15.636364,28.681818,58.333332,6.666667,35,85.060974,4.7256098,10.213414,80,6.9230771,13.076923,88.78994,3.6144576,7.5955997,79.28994,5.6213017,15.088758,78.37838,0,21.621622,93.238533,1.287899,5.4735713,83.600006,3.2,13.2,16.312815,37.181339,18.897018,26.132828,32.518341,4.4393597,14.59611,.0061446624,4.4818072,13.044469,137900,78500,87000,118000,100000,280000,150000,231000,300500,210000,5.599618,30.026707,34.768574,34.826607,38.415356,40.88723,35.787922,19.701492,8.0437794,24.666763,9.7663288,49.496593,36.572941,26.745636,20.969244,3.6052923,11.870958,11.086973,4.9776168,6.2051644,45.401016,0,,.03060939,3.1542931,7.9094911,21.306038,8.7803736,0,35.134518,157000,126000,90000,86000,73400,70000,104000,54000,87000,129000,95700,48200,116700,110000,89000,300000,255000,151010,187710,124000,77000,247000,,95000,310000,266500,191200,255000,157000,77000
2023,mountain division,37601,"Elko, NV",9.895402,1.4124618,0,48.085964,25.65517,90.104599,98.58754,100,51.914036,74.344833,72.085884,9.8159504,18.09816,64.15094,16.037735,19.811321,100,0,0,71.428574,28.57143,0,45.833336,6.9444447,47.222221,91.549294,2.8169014,5.6338029,92.307693,0,7.6923079,,,,100,0,0,100,0,0,9.8885489,16.047728,0,0,17.810326,0,0,,14.011012,0,83100,63000,199000,32000,76800,125000,50500,,51700,83000,5.3844752,23.683014,20.834143,10.256642,.00066689186,48.733646,0,,,0,,,5.4489594,0,27.640236,0,,0,0,,,,,,14.011012,,,0,,,114000,104000,45000,83000,34960,52000,199000,,,32000,,,77200,60000,54000,134800,,38800,50500,,,,,,51700,,,83000,,
2023,mountain division,37602,"Winnemucca, NV",9.895402,1.4124618,,48.085964,25.65517,90.104599,98.58754,,51.914036,74.344833,72.085884,9.8159504,18.09816,64.15094,16.037735,19.811321,,,,71.428574,28.57143,0,45.833336,6.9444447,47.222221,91.549294,2.8169014,5.6338029,,,,,,,100,0,0,100,0,0,9.8885489,16.047728,,0,17.810324,0,,,14.011012,0,83100,63000,,32000,76800,125000,,,51700,83000,5.3844752,23.683014,20.834143,10.256642,.00066689186,48.733646,,,,0,,,5.4489594,,27.640236,0,,0,,,,,,,14.011012,,,0,,,114000,104000,45000,83000,34960,52000,,,,32000,,,77200,,54000,134800,,38800,,,,,,,51700,,,83000,,
2023,pacific division,37603,"Portola, CA",50.845539,10.735143,,35.96109,48.804668,49.154461,89.264854,,64.03891,51.195332,59.259258,9.876543,30.864197,70.833328,8.333334,20.833332,,,,,,,31.496063,20.472441,48.031498,82.692307,1.4423077,15.865384,,,,,,,,,,90,3.3333335,6.666667,22.437099,6.8572054,,0,7.0282297,3.1485829,0,,,0,70000,68100,,180000,40100,146000,145000,,,119000,12.315592,67.098465,44.674591,1.9387584,,90.639526,,,,0,,,,,7.0101089,.90629077,,14.324297,0,,,,,,,,,0,,,83200,40800,48000,68100,,4000,,,,180000,,,,,40100,180000,,80000,145000,,,,,,,,,104000,,
2023,mountain division,37604,"Reno, NV",46.728668,10.830408,0,39.143787,30.697493,53.271332,89.169594,100,60.856213,69.302505,71.050385,9.9914598,18.958157,61.921398,16.419214,21.659389,79.545456,0,20.454546,78.620689,19.310345,2.0689654,45,15.535714,39.464287,88.289803,2.9486098,8.7615843,78.034683,5.7803469,16.184971,,,,97.794113,0,2.2058823,98.159508,0,1.8404908,10.515802,15.852157,18.504927,18.761547,29.455652,2.7775462,10.304291,,.25345191,0,100000,61700,130000,104000,70000,166000,126000,,184000,157000,4.1812644,2.8509834,31.341558,6.3540778,24.467554,36.827579,0,,63.389122,16.971563,12.090245,100,9.7318945,51.435841,45.808628,2.4578373,0,6.2498569,11.09634,24.657156,0,,,,.26201481,,0,0,,0,116600,91000,47000,70000,71000,36300,130000,,7000,85000,142000,24700,100000,33200,32100,176000,141800,86400,135000,77000,126000,,,,214600,,99000,157000,,34000
2023,pacific division,37700,"Santa Rosa, CA",52.148712,23.545536,39.05843,21.057344,42.089489,47.851288,76.454468,60.94157,78.942657,57.910511,61.794018,12.292359,25.91362,60.227276,12.215909,27.556818,75,0,25,51.063831,27.659575,21.276596,65.625,18.75,15.625,84.759918,3.5490606,11.691023,81.25,4.6875,14.0625,80,0,20,97.826088,0,2.173913,67.92453,11.320755,20.754717,20.357292,26.015339,77.759331,11.698644,12.332362,6.1015148,4.2731862,0,0,1.5881356,85000,74000,31480,101000,85520,195000,139600,170000,196500,136500,11.523719,37.130108,31.927252,20.871296,13.79565,44.170395,99.997871,,0,6.1434321,12.059158,23.809525,17.324057,0,11.497963,4.4455748,20.743494,9.3634758,3.8156569,33.573143,.00048142101,0,,0,0,,,2.3998847,0,0,129800,45500,48000,87000,83400,50000,31480,,90100,100000,101000,58000,161500,75820,43200,212000,215000,82000,139600,207000,100000,170000,,825000,196500,,,160000,99000,74000
2023,pacific division,37800,"San Francisco, CA",75.13871,19.559982,39.711617,73.945747,56.169121,24.86129,80.440018,60.288383,26.054253,43.830879,73.560875,7.1319408,19.307182,62.269073,12.562487,25.168442,37.988827,7.2625694,54.7486,82.63559,2.6165557,14.74786,54.971855,17.260788,27.767355,88.50341,2.9176948,8.5788937,74.816788,4.6635575,20.519653,74.580338,4.556355,20.86331,91.48098,2.7739882,5.7450356,78.443649,5.6350627,15.921288,18.908558,36.48016,48.045609,28.066376,25.821899,3.7161891,10.751926,12.722023,4.5868249,7.6853395,127000,85000,57500,103500,106800,280000,160000,202000,260000,218000,12.159155,22.766714,38.858452,32.853325,32.367249,47.007294,25.884926,47.067333,61.133213,28.697113,10.158608,27.955336,14.683994,59.06424,29.263386,2.8176789,.58380473,12.993007,7.7329674,4.0979056,22.908154,4.4763012,18.67602,34.422432,3.9765127,11.051536,9.6663551,2.0312748,19.030603,26.655214,153000,108300,70200,90000,78000,64500,113600,63700,36000,111100,95000,70000,124200,55000,108000,300060,220000,125250,200000,110000,81600,206000,70000,140000,271000,128000,139200,268300,105000,83000
2023,mountain division,37901,"Las Vegas, NV",34.592003,12.523765,25.326242,38.670914,35.411011,65.407997,87.476234,74.673759,61.329086,64.588989,70.702026,9.6723871,19.625586,63.611012,13.105612,23.283375,40.652172,8.043478,51.304348,66.367714,17.713005,15.919283,46.368713,11.03352,42.597763,83.648567,3.9658327,12.385601,76.199265,9.0405903,14.760147,53.403137,10.994764,35.602097,87.628868,3.0927835,9.2783499,85.251793,4.676259,10.071942,18.026224,21.536442,19.621426,11.16347,23.684357,6.4680395,14.462101,19.277842,3.0117745,8.692975,89800,70200,50800,88000,70000,143200,100000,80800,125000,140000,5.9817629,20.307621,45.076977,16.278599,21.528267,34.145958,10.641571,25.110031,25.216738,7.1393595,16.318958,19.001326,5.6349182,34.793629,39.315647,3.5963421,6.3849816,21.779316,15.746612,4.2957354,14.67891,0,28.846153,39.102673,2.9851995,0,4.3599582,9.4930639,4.46281,9.4471655,120000,70000,38000,78000,71600,52000,90000,66000,37800,106000,72000,85000,86000,37000,27700,155500,147100,62000,111800,100000,40000,128000,60000,43000,132000,110000,101000,151000,275000,120000
2023,mountain division,37902,"Reno, NV",9.895402,1.4124618,,,,90.104599,98.58754,,,,72.085884,9.8159504,18.09816,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8885489,16.047728,,,,0,,,,,83100,63000,,,,125000,,,,,5.3844752,,20.834143,10.256642,,,,,,,,,,,,,,,,,,,,,,,,,,,114000,,45000,83000,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,pacific division,37903,"Mammoth Lakes, CA",28.09091,10.450604,,.006232067,21.635515,71.909088,89.549393,,99.993767,78.364487,64.73214,14.285715,20.982143,51.813473,18.652851,29.533678,,,,,,,54.237289,11.864407,33.898308,77.272728,9.090909,13.636364,,,,,,,,,,,,,15.318532,13.82771,,99.988197,3.0103514,.00052911509,.0081339842,,,0,110000,78000,,13000,66000,163000,145000,,,160000,9.4364471,18.747356,59.561485,.0065531428,.070300132,37.522594,,,,99.988197,,,.0029501806,0,10.166296,.00051922235,0,.0012497759,.0081341388,,,,,,,,,0,,,118000,115400,24000,85000,212000,63000,,,,13000,,,77000,108500,64000,195000,131200,52800,145000,,,,,,,,,160000,,
2023,pacific division,38000,"San Diego, CA",65.546669,24.813194,32.422455,67.748466,59.89539,34.453331,75.186806,67.577545,32.251534,40.10461,74.26519,10.189419,15.545395,61.118011,9.0372677,29.844719,49.769585,1.3824885,48.847927,77.974281,6.1093249,15.916398,63.938053,8.1858406,27.876106,88.090935,3.5133042,8.3957634,82.720001,3.76,13.52,67.307693,0,32.692307,90.446259,3.6455061,5.9082336,85.304657,3.2258062,11.469534,18.442299,34.600502,33.347904,22.600471,26.433424,7.9306784,9.5666952,11.753986,11.088367,5.4963903,115000,78300,51800,108800,70800,200000,148000,81000,173500,191000,15.924811,8.6083937,36.450645,28.151804,48.361813,42.260132,44.149258,0,27.598896,18.686819,0,53.685516,30.532669,17.245346,19.545124,7.3226094,7.3992357,14.519138,7.8363485,12.255965,18.779936,16.300417,,6.2876253,10.963334,18.289999,7.5178995,6.0668149,0,2.6867869,122800,105100,65000,90000,60000,54000,77000,44000,50140,108800,152800,66000,77200,75000,67000,209500,215000,135000,159000,158400,100420,139600,,60000,184100,122500,100000,209000,109400,100500
2023,mountain division,38100,"Yuma, CA",37.245018,15.532796,0,68.521126,6.0837059,62.754982,84.467201,100,31.478874,93.91629,63.076927,3.0769231,33.846153,65.046295,9.7222223,25.23148,0,40,60.000004,75,12.5,12.5,34.782608,8.695652,56.521736,98,0,2,73.404251,3.1914895,23.404255,,,,100,0,0,0,0,100,19.659285,19.595024,75.014694,0,39.04752,0,4.6416297,,0,13.510702,86000,63230,25200,93000,82000,166000,101600,,209000,50000,8.9983444,0,45.411987,10.899051,5.8163328,46.448372,,0,100,0,0,,1.1720685,42.722954,82.43734,0,,,3.1532903,0,7.6399393,,,,0,,,,,13.510702,86000,104000,76000,76300,73100,27900,,63200,25200,75000,93000,,118000,76000,19150,166000,,,115000,244000,54690,,,,209000,,,,,50000
2023,pacific division,38200,"Santa Barbara, CA",65.242477,15.077156,75.320969,75.255554,57.151985,34.757523,84.922844,24.679031,24.744446,42.848015,68.354431,8.2278481,23.417721,61.632156,12.423874,25.94397,0,0,100,87.5,12.5,0,73.584908,3.7735848,22.64151,80.157486,6.2992125,13.543308,71.710526,13.157895,15.131579,0,0,100,100,0,0,83.823532,0,16.176472,20.229933,33.179325,0,5.4968715,10.068909,9.8911743,1.6002374,0,18.646019,.0011755043,108000,78000,92400,75600,170800,190000,145000,97000,200100,177400,10.988513,9.723279,49.221748,27.17388,37.778473,44.490406,,,0,6.1212459,0,,9.7100506,0,20.72695,1.1073362,17.199493,42.242271,0,0,9.6660156,,,0,18.646019,,,.0013412852,,0,115000,95000,57000,93000,69700,40000,,,92400,69600,172000,,180000,73700,170800,221000,194500,56400,152000,112000,92300,,,97000,200100,,,178000,,120000
2023,pacific division,38300,"Los Angeles, CA",59.699749,15.61851,37.434742,63.84737,54.42955,40.300251,84.381493,62.565258,36.15263,45.57045,71.972145,9.1022129,18.92564,57.356548,13.200558,29.442898,31.071228,9.3101521,59.618622,76.239906,5.0057673,18.754326,58.985329,9.7188263,31.295845,86.881798,2.9731688,10.145033,74.734505,7.5450726,17.720425,55.349247,6.4544649,38.196285,89.544235,2.8768818,7.5788827,80.030647,4.4943819,15.474976,17.292446,33.594963,42.478531,26.241583,19.255175,6.0422363,9.6022291,12.474415,10.038195,9.6185226,108000,74830,47600,90000,89000,197000,137200,125000,180000,197000,11.478804,26.194174,35.74081,28.607046,37.991013,40.991055,13.971651,36.263966,53.253716,23.814911,17.509838,39.784573,17.551382,3.1295474,26.076538,4.4977317,6.1029315,17.536839,8.1779118,9.3196926,14.548167,6.6388273,7.0995965,21.267252,8.0574141,2.2401805,32.643173,5.9316802,26.24284,21.442009,117000,92000,58000,83800,68000,60000,125000,63000,35200,93720,88000,67000,104000,99900,59200,205000,170000,108000,150000,130000,96500,180000,93600,78300,188000,164000,86100,223400,148700,89000
2023,pacific division,38401,"Lewiston, ID",40.169769,13.705173,0,16.909721,6.2330084,59.830231,86.29483,100,83.090279,93.766991,78.810707,7.3934593,13.795837,59.852863,12.82186,27.325275,73.170731,4.8780484,21.95122,97.058823,0,2.9411764,61.839867,15.161839,22.998295,89.911339,1.6508713,8.4377861,78.260872,7.065217,14.673912,,,,74.31192,17.431192,8.2568808,83.006538,3.2679741,13.725491,15.606864,10.760433,11.086292,.26299214,12.215315,3.0523036,.12786736,,9.4035435,.043836161,98000,97000,492000,108900,103500,86000,124000,,68200,107000,8.1794643,1.4954982,67.192474,2.4582183,18.317236,48.360565,0,,,.26300165,,,1.1441522,84.929123,26.888508,.13685574,,35.751514,.13580386,0,.074454226,,,,.11574258,,0,.047822502,,,102000,94800,2400,97000,125000,41000,492000,,,108900,,,126000,19200,30500,90000,,68410,124000,178100,95000,,,,923500,,68200,107000,,
2023,mountain division,38402,"Pullman, WA",38.68515,11.727141,0,63.060783,12.060542,61.31485,88.272858,100,36.939217,87.939461,78.810707,7.3934593,13.795837,59.852863,12.82186,27.325275,73.170731,4.8780484,21.95122,97.058823,0,2.9411764,61.839867,15.161839,22.998295,89.911339,1.6508713,8.4377861,78.260872,7.065217,14.673912,,,,74.31192,17.431192,8.2568808,83.006538,3.2679741,13.725491,14.495687,25.257513,10.207651,2.6812007,26.907703,2.7244787,.044231839,,11.355337,.012911282,97000,81300,492000,108900,90500,105000,124000,,159600,110000,6.8006387,3.8818564,62.019012,7.9662046,32.449532,52.032204,0,,,2.6821923,,,.78273767,84.976707,26.904593,.11732401,,22.682377,.041923624,0,.074567772,,,,.010370379,66.663132,0,.017538056,,0,102000,88600,18000,90000,140000,41000,492000,,,108900,,,126000,19200,30500,119500,,86000,124000,178100,95000,,,,923500,159600,28000,110000,,75000
2023,pacific division,38501,"Moses Lake, WA",32.862507,15.43909,0,86.931374,12.410966,67.137497,84.560913,100,13.068626,87.589035,77.967171,6.3552184,15.67761,62.630558,12.147002,25.222439,26.666668,0,73.333336,,,,46.666668,29.122807,24.210526,86.968842,.76487249,12.266289,71.385544,8.1325302,20.481928,,,,77.202072,17.098446,5.699482,85.211266,3.8732395,10.915493,20.050283,17.672468,0,.0016794614,29.668751,1.5845325,0,,3.9339275,7.8604126,75500,70000,45000,34000,56000,125000,16500,,132010,59000,6.0865793,13.966201,60.656696,11.222002,19.260956,30.521015,,,0,.0016807213,,,11.084251,48.659088,42.427109,.012684548,49.146149,8.8854504,0,,0,,,,0,,,0,,17.277245,86400,113000,24100,103000,40900,41000,,,45000,34000,,,68000,55180,35000,133200,75600,86180,108200,,16500,,,,132010,,,59000,,49800
2023,pacific division,38502,"Wenatchee, WA",50.628643,5.1716886,0,15.247764,62.415459,49.371357,94.828308,100,84.752235,37.584541,76.309959,8.019681,15.670356,67.722404,11.551002,20.726595,,,,88.793106,0,11.206897,46.51852,22.814816,30.666668,87.029671,.6423983,12.327929,73.205742,11.483253,15.311005,,,,87.730064,9.2024546,3.0674846,82.802544,1.5923567,15.605095,12.222529,16.524094,0,.0014758022,19.365995,6.3630552,0,,.018864101,.80039257,98600,65000,45000,267000,68000,152600,108200,,132010,177900,5.3726139,8.1596298,51.191711,21.5161,7.7964349,5.5696154,,,0,0,,,10.725368,22.939301,32.355694,6.7354903,,3.6930952,0,,0,,,,.011188079,,,0,,17.268444,106100,92200,26000,80000,53000,49500,,,45000,267000,,,68000,88000,38000,160000,,86180,197700,,16500,,,,132010,,,177900,,49800
2023,mountain division,38601,"Spokane, WA",41.323738,27.373623,27.882364,43.067543,45.243767,58.676262,72.626373,72.117638,56.932457,54.756233,76.305801,7.8675218,15.826678,63.445236,11.83452,24.720243,50.617283,8.6419754,40.740742,88.20755,5.1886792,6.6037736,55.260468,19.305414,25.434116,88.295471,.91902202,10.785503,69.954124,10.321101,19.724771,40,0,60.000004,74.226799,18.5567,7.2164946,79.445724,2.5404158,18.013857,11.62431,21.377954,37.285534,1.1927343e-06,5.8056536,1.0255463,0,0,5.6631813,.41986066,80000,75000,43800,57500,80100,132300,161000,262500,96660,288700,5.6753354,10.506355,33.84959,9.1698093,3.0895891,81.340202,0,70.607628,,1.8384349e-06,0,0,2.2956865,1.7271161,23.723503,.82063311,.1321314,3.5543461,0,0,0,0,,0,7.7940612,.13587095,0,0,,.79472661,88000,80000,37500,95000,112000,10900,67600,14700,,38820,74000,44000,81600,52500,55000,133700,152000,70000,161000,165050,175800,178000,,262500,96660,91000,68200,105000,,288700
2023,pacific division,38602,"Colville, WA",36.154743,12.565981,0,64.2939,22.823984,63.845257,87.434021,100,35.7061,77.176018,77.124184,7.1727834,15.703032,64.060059,12.261495,23.67845,20,10,70,90.714287,0,9.2857141,46.060608,26.666668,27.272728,86.75148,.72384298,12.524676,71.072319,8.9775562,19.950125,,,,81.742737,13.692946,4.5643153,82.065216,2.9891305,14.945652,18.598957,17.343412,0,.0013552924,25.656429,2.9886394,0,,2.3243001,4.0974436,80400,65000,45000,256000,56000,133200,16500,,132010,114960,5.6531482,14.006725,59.437782,15.266699,17.003185,23.008394,,,0,.00026815644,,,11.163777,37.401985,39.45607,1.9431018,49.094337,7.5775375,0,,0,,,,.00087440293,,,0,,17.276373,89000,113000,24100,90000,40900,41000,,,45000,256000,,,68000,88000,35000,140000,75600,86180,108200,,16500,,,,132010,,,139000,,49800
2023,pacific division,38700,"Longview, WA",26.257771,10.197685,24.423458,42.478039,40.60321,73.742233,89.802315,75.576538,57.521961,59.39679,69.75061,12.676056,17.57333,65.50132,13.654354,20.844326,85.245903,9.8360653,4.9180326,67.235497,14.675768,18.088737,53.055798,30.20372,16.740479,86.84211,4.2012925,8.9566021,80.612244,2.8061223,16.581633,21.428572,78.571426,0,95.96199,0,4.0380044,70.078743,10.393701,19.527559,9.3724403,13.104092,1.2321647,.16724427,3.5272181,1.7735276,.070946008,0,11.617112,3.6078711,80300,85700,60000,70000,105580,129900,24400,40000,137000,334700,6.6988692,7.9078264,19.079874,18.8757,.1577661,9.4936705,.085487738,,,.014243365,,.37847093,1.258358,.28785557,20.284626,.23023127,.0017772148,20.891581,.084306091,,.0029222385,,0,,11.586865,,,9.1322708,0,.021791793,102000,75000,48000,108000,85700,60000,60000,,,90250,,70000,85900,105580,49000,131200,304000,65000,24400,,144800,,40000,,144600,,,142900,50000,334700
2023,pacific division,38801,"Portland, OR",55.918056,18.396742,21.239193,57.567413,51.427124,44.081944,81.603256,78.760803,42.432587,48.572876,71.602478,11.342619,17.054899,65.639809,15.165877,19.194313,60.775864,12.5,26.724138,73.003807,16.539925,10.456274,57.418274,24.392288,18.189438,86.254745,3.6517675,10.093486,79.285721,6.6071429,14.107142,37.349396,42.168674,20.481928,93.247963,2.7939465,3.9580908,77.262444,7.6923079,15.04525,10.320759,24.363699,21.094797,12.026967,18.795876,5.1664028,2.1773748,18.943556,1.9482342,5.3976178,108000,74730,57900,103000,98000,172000,158000,108000,208000,195000,5.741982,10.297181,30.56682,19.109596,25.585369,42.881081,8.6205873,0,54.233891,15.333913,.000067379668,5.094286,16.61767,7.0651731,34.923161,3.0890529,3.4715137,18.700632,1.8500808,13.012544,.00038793878,5.6062365,34.698521,68.04628,2.1656086,0,.000033551514,6.1228199,.0025198341,.10871372,115000,106000,61800,78000,77000,49600,69000,60000,18000,103000,110000,56000,118000,79000,56000,190000,152000,82000,187000,93000,74000,125000,41800,29000,210000,245000,110000,195000,219600,143000
2023,pacific division,38802,"The Dalles, OR",38.65427,1.9873466,75.391258,76.229874,13.961625,61.34573,98.01265,24.608742,23.770126,86.038376,71.702499,12.376525,15.920976,68.120804,12.416107,19.463087,,,,,,,55.543823,25.554382,18.901794,88.262375,3.7686996,7.9689302,79.591835,5.3061223,15.102041,38.46154,61.538464,0,,,,67.903931,8.9519653,23.144106,15.441368,21.012169,.016865743,.076512627,2.4405901,2.5370748,.0068412614,0,7.7623038,8.7368832,80200,60000,60000,70000,95000,140000,120000,96400,134000,140000,6.7684069,26.340849,37.562794,1.0592023,35.826691,53.394283,.016865743,,,,,,.0090724006,0,11.592429,.9132241,0,18.474127,.012385237,,0,0,,,7.759078,,,15.104868,0,.0020493504,91000,66700,37700,84700,50000,30000,60000,,,,,,83000,95000,181400,161000,120000,87000,120000,,267050,96400,,,134000,,,140000,124630,334700
2023,pacific division,38901,"Eugene, OR",38.953396,16.674522,3.6922076,57.944603,37.60471,61.046604,83.325478,96.307793,42.055397,62.39529,68.716446,11.420205,19.863348,65.873016,15.714286,18.412699,64.285713,28.57143,7.1428576,73.417725,16.455696,10.126582,54.642857,16.071428,29.285713,88.301888,2.2641511,9.4339628,80.44693,1.6759777,17.877094,80,0,20,96.045197,.56497175,3.3898306,79.096046,5.6497173,15.254237,22.070011,33.266827,.64544392,46.860741,20.62578,5.1228495,9.1042519,0,3.094135,6.7355461,80000,52000,72000,42500,78000,138500,91000,135000,99000,112000,14.066641,28.974379,37.383949,23.765083,12.103909,63.507915,1.266654,0,,45.85397,0,85.359093,7.1478381,29.027987,36.010994,5.1938176,23.246477,.024842082,7.0308814,0,18.302385,0,,,3.4366853,0,0,0,2.0891914,31.887691,105900,75000,41500,75000,58100,25900,72000,31000,,43000,75160,42000,100000,118000,45200,143610,120800,80000,102100,172000,49000,135000,,,132000,74000,85600,115000,98400,13900
2023,pacific division,38902,"Newport, OR",32.18623,7.0608931,31.858313,9.8405733,46.344139,67.813766,92.93911,68.141685,90.159424,53.655861,65.267174,11.068703,23.664124,71.21212,15.151516,13.636364,57.14286,28.57143,14.285715,63.636364,27.272728,9.090909,40,20,40,81.230774,6.7692308,12,75.675674,2.7027028,21.621622,100,0,0,,,,84.615387,10.256411,5.1282053,12.723735,40.819782,29.468584,0,57.997684,1.9625276,.010351662,0,0,25.505999,78500,62000,65000,90250,26100,143000,109000,81900,173000,95000,3.1159556,8.3525028,39.769699,32.848415,8.9970732,69.798309,0,,84.294617,0,,,43.979836,,69.113068,2.582135,,.0022989989,0,,.018229742,0,,,0,,,34.817253,0,,100000,66900,40000,76000,54200,28000,65000,,4400,90250,,,58000,,-8300,145320,,86800,94100,,109000,81900,,,173000,,,95000,139600,
