year,region,countyfip,puma,pumaID,puma_name,puma_shmarried,puma_shcohabit,puma_shunpmom,puma_shunpdad,puma_shneither,puma_povrate,puma_shpov_mar,puma_shpov_coh,puma_shpov_unpmom,puma_shpov_unpdad,puma_shpov_neither
2023,east south central div,65,3401,4703401,Chattanooga city (South & Central) PUMA,54.460094,6.5727701,28.638498,5.6338029,4.6948357,19.347002,13.160168,0,27.600426,47.395081,34.581772
2023,east south central div,65,3402,4703402,Hamilton County (South)--Chattanooga (North) & Red Bank cities PUMA,67.272728,6.060606,20,3.6363637,3.030303,10.761732,0,0,41.485619,22.340425,24.297188
2023,east south central div,65,3403,4703403,Hamilton County (North)--Soddy-Daisy city PUMA,69.852943,3.3088236,17.279411,5.5147057,4.0441175,12.301123,9.1745968,27.851141,18.135921,25.603298,16.06876
2023,east south central div,0,3500,4703500,"McMinn, Rhea & Bledsoe Counties--Athens city PUMA",60.60606,8.712121,15.909091,4.5454545,10.227273,15.664289,4.7470002,1.5120674,70.188889,17.925312,13.016123
2023,east south central div,0,3600,4703600,Bradley & Polk Counties--Cleveland city PUMA,69.966995,5.2805281,18.151815,3.3003299,3.3003299,18.211449,8.9639425,0,50.240963,26.195652,50.231697
2023,east south central div,0,3700,4703700,Loudon & Monroe Counties--Lenoir City PUMA,67.452827,11.792453,15.566038,1.4150944,3.7735848,23.963495,20.570749,51.693523,20.084034,0,0
2023,west south central div,0,100,4800100,Panhandle Regional Planning Commission--Outside Potter & Randall Counties PUMA,69.043762,8.1037273,12.80389,2.5931928,7.4554296,17.204948,8.7393198,39.709911,23.360378,23.357664,42.738853
2023,west south central div,375,200,4800200,Panhandle Regional Planning Commission (Potter County)--Amarillo City (North) PUMA,54.123711,4.1237111,27.319588,7.216495,7.216495,20.197134,17.210684,9.2925024,28.117191,2.7459955,24.374081
2023,west south central div,381,300,4800300,Panhandle Regional Planning Commission (Randall County)--Amarillo City (South) PUMA,73.75,4.6875,13.4375,4.0625,4.0625,8.6626225,2.6655862,0,45.997681,0,4.3297253
2023,west south central div,0,400,4800400,South Plains Association of Governments--Outside Lubbock County PUMA,64.628822,8.0786028,15.938865,6.1135373,5.2401748,15.205712,2.5733867,3.2684824,50.042831,16.866987,11.247804
2023,west south central div,303,501,4800501,"South Plains Association of Governments--Lubbock County, Lubbock City (Central) PUMA",53.674122,6.3897762,30.351439,3.8338659,5.7507987,23.849293,7.1975288,37.202988,37.383003,7.9056048,71.798248
2023,west south central div,303,502,4800502,"South Plains Association of Governments--Lubbock County, Lubbock City (Outer) PUMA",70.167061,4.7732697,18.138424,3.1026254,3.8186157,9.9127512,4.0369048,0,29.748753,0,12.858661
2023,west south central div,0,600,4800600,North Texas Regional Planning Commission--Outside Wichita County & Wise County PUMA,68.141594,3.716814,19.823009,3.8938053,4.4247789,16.614523,9.4943476,11.913145,43.175217,5.1122198,12.37973
2023,west south central div,485,700,4800700,North Texas Regional Planning Commission (Wichita County)--Wichita Falls City PUMA,59.615383,8.2417583,21.153847,3.8461537,7.1428571,14.494655,9.2907028,6.4176569,24.347614,4.5101089,36.516518
2023,west south central div,0,800,4800800,"Texoma COG--Grayson, Cooke & Fannin Counties PUMA",66.569344,7.4452553,16.496351,5.4014597,4.0875912,14.838171,8.0772839,14.162539,32.398281,9.9092808,45.441833
2023,west south central div,0,900,4800900,"Hunt & Rockwall Counties--Rockwall, Greenville & Dallas (Far Northeast) Cities PUMA",77.207977,4.985755,11.396011,3.4188035,2.9914529,11.497128,8.8883448,15.357813,20.931349,8.7350483,23.992172
2023,west south central div,0,1000,4801000,Ark-Tex COG (West) PUMA,60.60606,6.060606,21.212122,6.4935064,5.6277056,22.533031,10.858394,10.384301,45.260094,36.777367,23.153152
2023,west south central div,0,1100,4801100,Ark-Tex COG (East)--Bowie & Cass Counties PUMA,64.425774,5.602241,18.487394,3.0812325,8.4033613,13.439733,8.5128441,28.474575,23.255367,.60934329,25
2023,west south central div,0,1200,4801200,"East Texas COG (Northeast)--Harrison, Upshur & Marion Counties PUMA",67.57679,5.1194539,17.74744,4.0955629,5.4607511,21.035471,4.8768253,64.118202,48.864483,44.359333,35.70039
2023,west south central div,0,1300,4801300,"East Texas COG (Northwest)--Van Zandt, Wood, Camp & Rains Counties PUMA",62.950821,8.852459,18.688524,4.2622952,5.2459016,12.19236,9.2910213,15.96355,15.202801,11.479591,25.736736
2023,west south central div,257,1400,4801400,Kaufman County PUMA,71.77243,7.4398251,14.004376,3.7199125,3.0634573,15.878296,12.509225,6.8200054,38.819443,7.121212,0
2023,west south central div,423,1501,4801501,East Texas COG (Central)--Smith County (Outside Tyler City) PUMA,70.422539,5.2816901,12.323944,4.9295774,7.0422535,13.285059,3.8818312,15.334302,32.156864,40.239044,54.588455
2023,west south central div,423,1502,4801502,East Texas COG (Central)--Smith County (West) (Tyler City) PUMA,63.398693,6.5359478,22.222221,4.2483659,3.5947711,19.843115,11.230163,21.717171,44.868336,13.406157,3.2178218
2023,west south central div,183,1600,4801600,East Texas COG (Central)--Gregg County (Longview City) PUMA,54.512634,11.552346,22.382671,6.4981952,5.0541515,19.219397,10.2101,14.239402,44.080544,1.4444444,15.692822
2023,west south central div,0,1700,4801700,"East Texas COG (Southeast)--Rusk, Cherokee & Panola Counties PUMA",64.16185,4.9132948,21.965319,2.8901734,6.0693641,18.841015,7.5960016,1.8245614,48.456158,26.027397,29.570553
2023,west south central div,0,1800,4801800,East Texas COG (Southwest)--Henderson & Anderson Counties PUMA,56.59824,10.85044,20.234604,4.9853373,7.3313785,22.116684,11.822961,22.074469,35.888401,32.08593,44.31358
2023,west south central div,85,1901,4801901,"Collin County (Southwest)--Dallas (North), Plano (South) & Richardson (North) Cities PUMA",76.833977,3.4749036,13.127413,2.7027028,3.8610039,13.63886,9.8403893,17.80616,16.813847,13.065327,74.744522
2023,west south central div,85,1902,4801902,Collin County (Southwest)--Plano City (West) PUMA,90.301003,.66889632,5.0167222,3.0100334,1.0033445,6.3390999,4.0156755,0,5.8461537,40.91193,0
2023,west south central div,85,1903,4801903,Collin County (Southwest)--Plano City (Central) PUMA,76.785713,2.6785715,13.839286,2.2321429,4.4642859,12.770666,7.6260262,9.2331772,42.633991,0,0
2023,west south central div,85,1904,4801904,"Collin County (South Central)--Allen, Murphy, Plano (East) & Parker Cities PUMA",84.615387,1.3574661,9.0497742,3.3936651,1.5837104,12.490166,10.69201,4.0774717,28.705698,0,0
2023,west south central div,85,1905,4801905,Collin County (Central)--McKinney City PUMA,81.453636,2.7568922,13.032581,1.7543859,1.0025063,8.2143574,2.3779685,16.129032,28.483868,0,53.953487
2023,west south central div,85,1907,4801907,Collin County (East) PUMA,77.302635,3.7828948,13.322369,3.4539473,2.1381578,6.6734047,4.5242167,0,6.7307696,39.613369,26.684635
2023,west south central div,85,1908,4801908,Collin County (Northwest)--Celina City & Prosper Town PUMA,88.958992,2.8391168,6.3091483,1.8927444,0,3.980654,3.3881989,0,12.406948,0,
2023,west south central div,85,1909,4801909,Collin County (Northwest)--Frisco City (East) PUMA,85.925926,1.1111112,6.6666665,5.185185,1.1111112,10.336376,5.3468828,0,46.925972,16.501976,0
2023,west south central div,121,2001,4802001,Denton County (Far Southeast)--Carrollton (North) & Dallas (North) Cities PUMA,74.329498,6.1302681,14.942529,1.9157088,2.6819923,11.040609,3.6409035,7.4410162,20.422882,0,94.75309
2023,west south central div,121,2002,4802002,Denton County (Southeast)--Lewisville City PUMA,62.621361,9.7087383,19.902912,4.3689322,3.3980582,7.9232597,8.8154268,18.636364,5.4529843,0,0
2023,west south central div,121,2003,4802003,Denton County (South Central)--Flower Mound Town & Highland Village City PUMA,87.213737,3.0534351,6.2977099,2.6717558,.76335877,2.968549,2.018074,0,5.268682,27.733526,0
2023,west south central div,121,2004,4802004,"Denton County (East Central)--Frisco (West), The Colony & Little Elm Cities PUMA",85.526314,1.9736842,8.7719297,2.6315789,1.0964912,3.2749991,2.6662617,5.3097343,3.0355427,0,61.467892
2023,west south central div,121,2005,4802005,Denton County (Central)--Denton (Central) & Corinth Cities PUMA,77.682404,5.1502147,12.875537,2.1459227,2.1459227,14.101807,9.1973143,0,28.914759,0,88.933197
2023,west south central div,121,2006,4802006,Denton County (North & West)--Denton City (Outer) PUMA,81.62162,2.5225224,10.450451,2.8828828,2.5225224,6.7211971,3.5743692,0,27.729229,17.07085,0
2023,west south central div,139,2101,4802101,Ellis County PUMA,70.204842,3.3519554,15.456239,6.331471,4.6554933,10.47645,6.8371201,28.317154,19.488123,3.1154382,20.439894
2023,west south central div,251,2102,4802102,Johnson County PUMA,74.603172,4.5634923,11.706349,4.7619047,4.3650794,13.099183,12.593699,4.1410546,20.156557,16.696207,11.817772
2023,west south central div,0,2200,4802200,"North Central Texas COG (West)--Hood, Erath, Palo Pinto & Somervell Counties PUMA",75.930519,3.4739454,12.158809,4.7146401,3.7220843,14.251184,10.69312,23.59477,14.149406,42.780174,32.31982
2023,west south central div,113,2301,4802301,Dallas County (Northeast)--Rowlett & Garland (Northeast) Cities PUMA,72.200775,5.4054055,16.216217,3.0888031,3.0888031,12.337203,8.0633955,0,35.679939,8.1453638,24.651661
2023,west south central div,113,2302,4802302,Dallas County (Northeast)--Garland City (South) PUMA,63.636364,2.3923445,23.923445,7.6555023,2.3923445,39.23143,30.463898,0,65.091583,7.5240598,75.675674
2023,west south central div,113,2303,4802303,Dallas County (East)--Mesquite City (Central & Southeast) PUMA,58.878506,8.8785048,24.766356,4.6728973,2.8037384,28.236441,18.034952,0,44.943436,73.874756,22.156399
2023,west south central div,113,2304,4802304,Dallas County (Southeast)--Dallas City (Southeast) PUMA,55.494507,7.1428571,25.274725,4.3956046,7.6923075,28.714878,19.121412,1.4433919,58.612759,44.002892,28.148148
2023,west south central div,113,2305,4802305,Dallas (East) & Mesquite (West) Cities--South of I-30 & West of I-635 PUMA,51.184834,7.109005,28.909952,5.2132702,7.5829382,38.798939,27.068251,12.059735,56.643803,25.04673,76.247398
2023,west south central div,113,2306,4802306,Dallas (Northeast) & Mesquite (North) Cities--North of I-30 & West of I-635 PUMA,62.173912,5.652174,21.304348,6.521739,4.347826,20.293119,10.137749,28.77796,42.236977,0,22.763063
2023,west south central div,113,2307,4802307,Dallas City (Northeast)--East of US-75 PUMA,74.074074,9.0534983,12.757201,2.0576131,2.0576131,25.285038,18.018158,28.190084,51.002914,0,7.7669902
2023,west south central div,113,2308,4802308,Dallas County (Northeast)--Garland (Northwest) & Richardson (East) Cities PUMA,71.282051,5.6410255,15.897436,4.1025643,3.0769231,20.903837,16.795435,0,47.739552,29.521492,47.342995
2023,west south central div,113,2309,4802309,Dallas (Far North) & Richardson (Southwest) Cities PUMA,83.690987,4.2918453,8.1545067,2.5751073,1.2875537,3.1667552,3.2024298,0,7.0789261,0,0
2023,west south central div,113,2310,4802310,"Dallas (Far North)--Carrollton (Southeast) Cities & Addison Town, North of I-635 PUMA",67.6259,2.1582735,20.86331,5.7553959,3.5971222,31.397808,28.371387,87.322891,16.097822,0,94.283478
2023,west south central div,113,2311,4802311,Dallas City (North)--South of I-635 & West of US-75 PUMA,81.403511,4.9122806,9.1228065,1.7543859,2.8070176,10.600356,6.1410837,33.061703,23.759081,0,14.851485
2023,west south central div,113,2312,4802312,"Dallas (West Central), University Park Cities & Highland Park Town PUMA",76.555023,2.8708134,7.1770334,11.483253,1.9138756,6.9176965,4.7108893,0,19.334089,2.8299699,52.320679
2023,west south central div,113,2313,4802313,Dallas City (Downtown)--North of I-30 PUMA,81.730766,4.8076925,11.538462,1.9230769,0,25.529238,17.804354,0,76.252571,0,
2023,west south central div,113,2314,4802314,Dallas City (East Central)--South of I-30 & East of I-35E PUMA,39.320389,2.4271846,45.14563,6.7961164,6.3106794,35.015644,23.602394,0,47.362812,24.065161,30.741146
2023,west south central div,113,2315,4802315,Dallas City (West Central)--East of Loop TX-12 & West of I-35E PUMA,50.322582,7.0967741,32.903225,6.4516129,3.2258065,23.647938,17.277218,78.450249,22.152134,11.805158,0
2023,west south central div,113,2316,4802316,Dallas City (South Central)--North of I-20 & West of I-35E PUMA,39.790577,7.329843,41.884815,3.6649215,7.329843,29.789246,13.605197,25.3377,38.626175,60.481716,33.000401
2023,west south central div,113,2317,4802317,Dallas County (South)--DeSoto & Lancaster Cities PUMA,56.737587,2.8368795,31.205673,5.673759,3.5460992,20.660255,4.4335389,0,36.429821,16.042345,55.283844
2023,west south central div,113,2318,4802318,Dallas County (Southwest)--Cedar Hill & Duncanville Cities PUMA,64.285713,3.9682539,22.222221,4.7619047,4.7619047,14.98732,8.5904312,20.119761,29.136732,0,13.407822
2023,west south central div,113,2319,4802319,Dallas County (West)--Grand Prairie (Central) & Dallas (Southwest) Cities PUMA,55.909092,7.7272725,25.454546,7.2727275,3.6363637,26.801908,17.356316,34.6651,44.127075,27.286587,9.5533495
2023,west south central div,113,2320,4802320,Dallas County (West)--Irving (South) & Grand Prairie (North) Cities PUMA,59.504131,2.8925619,28.099174,4.9586778,4.5454545,30.397459,21.950237,55.955498,35.737469,51.232166,48.401596
2023,west south central div,113,2321,4802321,Dallas County (Northwest)--Irving (Central) & Dallas (Northwest) Cities PUMA,64.974617,4.5685277,21.319798,1.0152284,8.1218271,33.795227,32.212135,49.373432,29.712999,0,54.424103
2023,west south central div,113,2322,4802322,"Dallas County (Northwest)--Irving (North), Coppell & Carrollton (Southwest) Cities PUMA",82.491585,4.0404038,8.4175081,3.7037036,1.3468014,9.1596079,6.9287224,19.409283,26.09557,0,0
2023,west south central div,367,2400,4802400,Parker County PUMA,75.330399,3.7444935,11.674008,2.2026432,7.0484581,14.080358,6.4240112,37.084873,45.78669,28.715082,10.937881
2023,west south central div,439,2501,4802501,"Tarrant County (Northeast)--Grapevine, Southlake & Colleyville Cities PUMA",81.847137,3.5031848,11.464968,2.5477707,.63694268,8.4156475,3.8157783,0,31.081602,9.0432501,0
2023,west south central div,439,2502,4802502,Tarrant County (East)--Euless (South & West) & Arlington (North) Cities PUMA,66.532257,1.2096775,23.387096,6.4516129,2.4193549,24.780823,13.398376,52.972973,46.626099,5.3359685,26.916525
2023,west south central div,439,2503,4802503,Tarrant County (East)--Arlington (East) & Grand Prairie (West Central) Cities PUMA,44.129555,12.955465,29.149797,4.4534411,9.3117409,43.59235,29.27829,61.667252,49.816532,8.8122606,67.746742
2023,west south central div,439,2504,4802504,Tarrant County (Southeast)--Arlington (Southeast) & Grand Prairie (Southwest) Cities PUMA,71.365639,9.2511015,15.418502,1.3215859,2.6431718,17.042074,13.997693,15.0594,27.894739,26.252981,8.0697927
2023,west south central div,439,2505,4802505,Tarrant County (Southeast)--Mansfield (North) & Arlington (Southwest) Cities PUMA,76.340691,1.5772871,17.0347,1.5772871,3.4700315,18.637768,3.809799,0,56.928982,0,8.9469519
2023,west south central div,439,2506,4802506,Tarrant County (South Central)--Fort Worth City (Southeast)-South of I-20 PUMA,57.735847,5.6603775,28.301888,1.8867924,6.4150944,16.461559,12.110276,11.975308,28.1647,11.412268,0
2023,west south central div,439,2507,4802507,Tarrant County (East)--Arlington City (West)-South of I-30 & East of Loop I-820 PUMA,72.444443,7.5555553,10.666667,5.7777777,3.5555556,18.300407,13.168531,35.969181,16.121284,75.22361,16.309013
2023,west south central div,439,2508,4802508,"Fort Worth City (East Central)-South of I-30, East of I-35W & Inside Loop I-820 PUMA",57.589287,6.25,24.107143,4.4642859,7.5892859,44.093578,36.868935,51.925152,48.1203,38.854805,75.548462
2023,west south central div,439,2509,4802509,"Fort Worth (Northeast)--Hurst (South) Cities, North of I-30 PUMA",65.836296,9.2526693,12.811388,5.3380785,6.7615657,19.356819,19.710316,9.3402233,13.864819,7.1698112,61.642952
2023,west south central div,439,2510,4802510,Tarrant County (North)--North Richland Hills (North) & Keller Cities PUMA,77.700348,5.574913,9.4076653,4.5296168,2.7874565,9.4325743,10.358185,6.0036387,10.638298,0,0
2023,west south central div,439,2511,4802511,Fort Worth City (North)--East of I-35W & West of US-377 PUMA,80.940598,2.7227724,13.118812,2.2277229,.99009901,9.3657036,7.8536949,0,15.622182,13.592233,0
2023,west south central div,439,2512,4802512,Fort Worth City (North Central) & Haltom City (North)--Inside Loop I-820 PUMA,57.142857,10.837439,21.674877,5.4187193,4.9261084,13.58685,14.971845,0,19.926842,0,14.985164
2023,west south central div,439,2513,4802513,Fort Worth City (South Central) & Edgecliff Village Town PUMA,68.032784,4.0983605,18.442623,5.3278689,4.0983605,21.420568,9.982935,69.328064,32.518845,43.885517,35.196507
2023,west south central div,439,2514,4802514,Tarrant County (Southwest)--Fort Worth (Southwest) & Benbrook Cities PUMA,66.791046,2.9850745,22.38806,5.2238808,2.6119404,19.554544,14.015172,55.335968,23.632738,18.870403,20.899054
2023,west south central div,439,2515,4802515,Tarrant County (West)--Fort Worth City (West) PUMA,61.578949,8.9473686,24.736841,1.0526316,3.6842105,17.952295,3.2559566,22.830019,40.112762,0,44.971752
